,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
14376,9a3cb015b64e79f0d956be0e570ffb24,CA,Subscription Premium Renew,"{""Start Date"":""2022-04-12"",""Renewal Date"":""2022-05-12"",""Membership Type"":""Monthly""}",2022-04-11 01:14:41,android,HMD Global,Nokia X100,0
14377,9a3cb015b64e79f0d956be0e570ffb24,CA,Order,"{""Premium Membership"":""True""}",2022-04-13 11:11:24,android,HMD Global,Nokia X100,0
14378,9a3cb015b64e79f0d956be0e570ffb24,CA,Order,"{""Premium Membership"":""True""}",2022-04-14 10:24:36,android,HMD Global,Nokia X100,0
14379,9a52cf418ad2a4261777f64bb60dd365,TX,Wallet Opened,{},2022-01-16 20:29:06,ios,Apple,"iPhone12,1",0
14380,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 09:43:08,ios,Apple,"iPhone12,1",0
14381,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:27:09,ios,Apple,"iPhone12,1",0
14382,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:27:09,ios,Apple,"iPhone12,1",0
14383,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:27:56,ios,Apple,"iPhone12,1",0
14384,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:28:27,ios,Apple,"iPhone12,1",0
14385,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:28:27,ios,Apple,"iPhone12,1",0
14386,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:29:58,ios,Apple,"iPhone12,1",0
14387,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-20 07:30:14,ios,Apple,"iPhone12,1",0
14388,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:40:07,ios,Apple,"iPhone12,1",0
14389,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:40:10,ios,Apple,"iPhone12,1",0
14390,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:40:15,ios,Apple,"iPhone12,1",0
14391,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:40:15,ios,Apple,"iPhone12,1",0
14392,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:40:15,ios,Apple,"iPhone12,1",0
14393,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:40:20,ios,Apple,"iPhone12,1",0
14394,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:40:53,ios,Apple,"iPhone12,1",0
14395,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:41:10,ios,Apple,"iPhone12,1",0
14396,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:41:26,ios,Apple,"iPhone12,1",0
14397,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:41:26,ios,Apple,"iPhone12,1",0
14398,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:41:59,ios,Apple,"iPhone12,1",0
14399,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:42:33,ios,Apple,"iPhone12,1",0
14400,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:43:12,ios,Apple,"iPhone12,1",0
14401,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:43:28,ios,Apple,"iPhone12,1",0
14402,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:43:28,ios,Apple,"iPhone12,1",0
14403,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:43:28,ios,Apple,"iPhone12,1",0
14404,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:45:31,ios,Apple,"iPhone12,1",0
14405,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:45:01,ios,Apple,"iPhone12,1",0
14406,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:54:11,ios,Apple,"iPhone12,1",0
14407,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:56:14,ios,Apple,"iPhone12,1",0
14408,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:57:20,ios,Apple,"iPhone12,1",0
14409,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:58:44,ios,Apple,"iPhone12,1",0
14410,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:58:44,ios,Apple,"iPhone12,1",0
14411,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 07:03:44,ios,Apple,"iPhone12,1",0
14412,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 07:05:00,ios,Apple,"iPhone12,1",0
14413,9a52cf418ad2a4261777f64bb60dd365,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-01-22 18:48:01,ios,Apple,"iPhone12,1",0
14414,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-23 07:29:42,ios,Apple,"iPhone12,1",0
14415,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-23 07:32:01,ios,Apple,"iPhone12,1",0
14416,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-23 07:32:02,ios,Apple,"iPhone12,1",0
14417,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 07:42:42,ios,Apple,"iPhone12,1",0
14418,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 07:42:46,ios,Apple,"iPhone12,1",0
14419,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 07:43:54,ios,Apple,"iPhone12,1",0
14420,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-25 06:47:30,ios,Apple,"iPhone12,1",0
14421,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-25 06:47:30,ios,Apple,"iPhone12,1",0
14422,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-25 06:48:32,ios,Apple,"iPhone12,1",0
14423,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-26 07:22:44,ios,Apple,"iPhone12,1",0
14424,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 06:46:24,ios,Apple,"iPhone12,1",0
14425,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 06:49:31,ios,Apple,"iPhone12,1",0
14426,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 06:59:12,ios,Apple,"iPhone12,1",0
14427,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 06:59:12,ios,Apple,"iPhone12,1",0
14428,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:37:06,ios,Apple,"iPhone12,1",0
14429,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:40:05,ios,Apple,"iPhone12,1",0
14430,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:42:51,ios,Apple,"iPhone12,1",0
14431,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:41:01,ios,Apple,"iPhone12,1",0
14432,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:44:12,ios,Apple,"iPhone12,1",0
14433,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:45:19,ios,Apple,"iPhone12,1",0
14434,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:50:52,ios,Apple,"iPhone12,1",0
14435,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-28 06:51:14,ios,Apple,"iPhone12,1",0
14436,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:41:18,ios,Apple,"iPhone12,1",0
14437,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:42:29,ios,Apple,"iPhone12,1",0
14438,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:44:43,ios,Apple,"iPhone12,1",0
14439,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:45:49,ios,Apple,"iPhone12,1",0
14440,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:47:52,ios,Apple,"iPhone12,1",0
14441,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:47:52,ios,Apple,"iPhone12,1",0
14442,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:53:30,ios,Apple,"iPhone12,1",0
14443,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:54:31,ios,Apple,"iPhone12,1",0
14444,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:54:31,ios,Apple,"iPhone12,1",0
14445,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:54:32,ios,Apple,"iPhone12,1",0
14446,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 06:57:50,ios,Apple,"iPhone12,1",0
14447,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:04:01,ios,Apple,"iPhone12,1",0
14448,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:07:20,ios,Apple,"iPhone12,1",0
14449,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:09:24,ios,Apple,"iPhone12,1",0
14450,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:11:53,ios,Apple,"iPhone12,1",0
14451,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:12:26,ios,Apple,"iPhone12,1",0
14452,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:12:26,ios,Apple,"iPhone12,1",0
14453,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:12:41,ios,Apple,"iPhone12,1",0
14454,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:12:41,ios,Apple,"iPhone12,1",0
14455,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:12:41,ios,Apple,"iPhone12,1",0
14456,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:13:30,ios,Apple,"iPhone12,1",0
14457,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:14:00,ios,Apple,"iPhone12,1",0
14458,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:14:52,ios,Apple,"iPhone12,1",0
14459,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:15:41,ios,Apple,"iPhone12,1",0
14460,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 06:42:36,ios,Apple,"iPhone12,1",0
14461,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 06:42:36,ios,Apple,"iPhone12,1",0
14462,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 06:45:40,ios,Apple,"iPhone12,1",0
14463,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 06:47:05,ios,Apple,"iPhone12,1",0
14464,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 06:48:20,ios,Apple,"iPhone12,1",0
14465,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:35:08,ios,Apple,"iPhone12,1",0
14466,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:36:30,ios,Apple,"iPhone12,1",0
14467,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:36:45,ios,Apple,"iPhone12,1",0
14468,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:37:18,ios,Apple,"iPhone12,1",0
14469,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:37:55,ios,Apple,"iPhone12,1",0
14470,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:37:55,ios,Apple,"iPhone12,1",0
14471,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:38:44,ios,Apple,"iPhone12,1",0
14472,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:53:34,ios,Apple,"iPhone12,1",0
14473,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:55:16,ios,Apple,"iPhone12,1",0
14474,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:55:33,ios,Apple,"iPhone12,1",0
14475,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 06:56:34,ios,Apple,"iPhone12,1",0
14476,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 06:57:33,ios,Apple,"iPhone12,1",0
14477,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:08:33,ios,Apple,"iPhone12,1",0
14478,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:09:20,ios,Apple,"iPhone12,1",0
14479,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:09:23,ios,Apple,"iPhone12,1",0
14480,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:10:12,ios,Apple,"iPhone12,1",0
14481,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:10:12,ios,Apple,"iPhone12,1",0
14482,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:12:41,ios,Apple,"iPhone12,1",0
14483,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:13:48,ios,Apple,"iPhone12,1",0
14484,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:14:04,ios,Apple,"iPhone12,1",0
14485,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:15:35,ios,Apple,"iPhone12,1",0
14486,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:15:35,ios,Apple,"iPhone12,1",0
14487,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:15:35,ios,Apple,"iPhone12,1",0
14488,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-02 07:16:07,ios,Apple,"iPhone12,1",0
14489,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-03 07:00:34,ios,Apple,"iPhone12,1",0
14490,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-03 07:25:44,ios,Apple,"iPhone12,1",0
14491,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-03 07:27:40,ios,Apple,"iPhone12,1",0
14492,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-03 07:27:56,ios,Apple,"iPhone12,1",0
14493,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-03 07:28:13,ios,Apple,"iPhone12,1",0
14494,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-05 06:55:26,ios,Apple,"iPhone12,1",0
14495,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-10 06:41:02,ios,Apple,"iPhone12,1",0
14496,9a52cf418ad2a4261777f64bb60dd365,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-13"",""Renewal Date"":""2023-02-13"",""Membership Type"":""Yearly""}",2022-02-12 01:10:33,ios,Apple,"iPhone12,1",0
14497,9a52cf418ad2a4261777f64bb60dd365,TX,Add Vehicle Break,{},2022-02-13 02:33:15,ios,Apple,"iPhone12,1",0
14498,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 06:42:53,ios,Apple,"iPhone12,1",0
14499,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:40:23,ios,Apple,"iPhone12,1",0
14500,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-25 06:49:57,ios,Apple,"iPhone12,1",0
14501,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-25 06:49:57,ios,Apple,"iPhone12,1",0
14502,9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-02-25 06:54:59,ios,Apple,"iPhone12,1",0
14503,9aa254dd1609e09cdfa3ffc641457185,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-20 06:32:45,ios,Apple,"iPhone14,3",0
14504,9aabaa50080cdab77709f54f048cdadf,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-21 23:02:00,android,samsung,SM-N981U,0
14505,9aabaa50080cdab77709f54f048cdadf,IL,Add Vehicle Success,"{""Make"":""GMC"",""Model"":""Sierra 1500"",""Color"":""Black"",""Year"":""2018"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-21 23:07:37,android,samsung,SM-N981U,0
14506,9ab820391160d37edf658f073fd581af,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-05 02:29:05,ios,Apple,"iPhone13,2",0
14507,9abaf7da9242c5fd7dd0cdf08d148e06,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-23 03:29:39,ios,Apple,"iPhone14,3",0
14508,9abaf7da9242c5fd7dd0cdf08d148e06,CA,Sign Out,"{""Type"":""Manual""}",2022-03-23 03:30:59,ios,Apple,"iPhone14,3",0
14509,9acac6237561de501435788805f49fb1,IL,Sign Up Success,"{""Method"":""Email""}",2022-03-03 18:57:41,android,samsung,SM-A025U,0
14510,9acac6237561de501435788805f49fb1,IL,Email Confirmation Success,{},2022-03-03 19:17:27,android,samsung,SM-A025U,0
14511,9acac6237561de501435788805f49fb1,IL,Email Confirmation Success,{},2022-03-03 19:17:27,android,samsung,SM-A025U,0
14512,9ada3ed5219b51d1555702df3655387f,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-01-21 17:50:14,android,motorola,motorola one 5G ace,0
14513,9ada3ed5219b51d1555702df3655387f,CA,Email Confirmation Success,{},2022-01-21 17:50:14,android,motorola,motorola one 5G ace,0
14514,9ada3ed5219b51d1555702df3655387f,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Kicks"",""Color"":""Blue"",""Year"":""2021"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-21 17:55:18,android,motorola,motorola one 5G ace,0
14515,9adfd30e9e06288dd9d404bf91ce0e25,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-02-19 03:59:18,android,samsung,SM-G965U,0
14516,9adfd30e9e06288dd9d404bf91ce0e25,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-350"",""Color"":""White"",""Year"":""1999"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-19 04:04:13,android,samsung,SM-G965U,0
14517,9b05a3e42023b1d9ee63bb485c4b86fd,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-28 01:40:08,android,samsung,SM-G996U,0
14518,9b05a3e42023b1d9ee63bb485c4b86fd,CA,Email Confirmation Success,{},2022-03-28 01:42:34,android,samsung,SM-G996U,0
14519,9b05a3e42023b1d9ee63bb485c4b86fd,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Rogue"",""Color"":""Blue"",""Year"":""2020"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-28 01:46:58,android,samsung,SM-G996U,0
14520,9b05a3e42023b1d9ee63bb485c4b86fd,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-28 01:50:59,android,samsung,SM-G996U,0
14521,9b05a3e42023b1d9ee63bb485c4b86fd,CA,Order,"{""Premium Membership"":""False""}",2022-03-29 10:29:52,android,samsung,SM-G996U,0
14522,9b08910ec784e5fe43b71235a151ac80,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-22 23:45:21,android,samsung,SM-G981V,0
14523,9b08910ec784e5fe43b71235a151ac80,CA,Add Vehicle Break,{},2022-01-22 23:51:07,android,samsung,SM-G981V,0
14524,9b08910ec784e5fe43b71235a151ac80,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Rogue Select"",""Color"":""White"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-22 23:55:09,android,samsung,SM-G981V,0
14525,9b1050641dc2cc2e700ee18732574d35,SC,Sign Up Success,"{""Method"":""Google""}",2022-03-06 21:55:37,android,Google,Pixel 4 XL,0
14526,9b1050641dc2cc2e700ee18732574d35,SC,Calculator View,{},2022-03-06 21:56:22,android,Google,Pixel 4 XL,0
14527,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-08 11:59:27,android,Google,Pixel 4 XL,0
14528,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 07:33:59,android,Google,Pixel 4 XL,0
14529,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 07:34:14,android,Google,Pixel 4 XL,0
14530,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 07:34:22,android,Google,Pixel 4 XL,0
14531,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 07:34:36,android,Google,Pixel 4 XL,0
14532,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 07:35:33,android,Google,Pixel 4 XL,0
14533,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 07:35:42,android,Google,Pixel 4 XL,0
14534,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 07:42:31,android,Google,Pixel 4 XL,0
14535,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 11:52:09,android,Google,Pixel 4 XL,0
14536,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 11:52:13,android,Google,Pixel 4 XL,0
14537,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 11:54:05,android,Google,Pixel 4 XL,0
14538,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 11:54:49,android,Google,Pixel 4 XL,0
14539,9b1050641dc2cc2e700ee18732574d35,SC,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-10 01:15:32,android,Google,Pixel 4 XL,0
14540,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-19 06:42:08,ios,Apple,"iPhone12,5",0
14541,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-19 06:52:05,ios,Apple,"iPhone12,5",0
14542,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-19 07:09:13,ios,Apple,"iPhone12,5",0
