,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
9771,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-14 06:35:09,android,samsung,SM-G781U,1
9772,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-14 06:35:13,android,samsung,SM-G781U,1
9773,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-14 06:35:16,android,samsung,SM-G781U,1
9774,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-14 06:35:26,android,samsung,SM-G781U,1
9775,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-14 06:35:28,android,samsung,SM-G781U,1
9776,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-14 06:42:54,android,samsung,SM-G781U,1
9777,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-14 10:31:53,android,samsung,SM-G781U,1
9778,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-14 10:32:05,android,samsung,SM-G781U,1
9779,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-14 10:32:14,android,samsung,SM-G781U,1
9780,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-03-16 20:19:23,android,samsung,SM-G781U,1
9781,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-17 11:13:11,android,samsung,SM-G781U,1
9782,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-18 02:12:50,android,samsung,SM-G781U,1
9783,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-19 10:51:55,android,samsung,SM-G781U,1
9784,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-21 11:16:32,android,samsung,SM-G781U,1
9785,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-21 11:17:34,android,samsung,SM-G781U,1
9786,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-23 11:11:42,android,samsung,SM-G781U,1
9787,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-23 11:13:17,android,samsung,SM-G781U,1
9788,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-23 11:14:30,android,samsung,SM-G781U,1
9789,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-23 11:14:30,android,samsung,SM-G781U,1
9790,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-03-23 23:24:26,android,samsung,SM-G781U,1
9791,953b6b4027970736b3fbb1cb4829ea9e,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Google Pay"",""Tokenized Pay"":""Google Pay""}",2022-03-23 23:26:00,android,samsung,SM-G781U,1
9792,953b6b4027970736b3fbb1cb4829ea9e,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-23 23:26:48,android,samsung,SM-G781U,1
9793,953b6b4027970736b3fbb1cb4829ea9e,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-23 23:27:39,android,samsung,SM-G781U,1
9794,953b6b4027970736b3fbb1cb4829ea9e,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-23 23:28:03,android,samsung,SM-G781U,1
9795,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-03-23 23:29:10,android,samsung,SM-G781U,1
9796,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:28:56,android,samsung,SM-G781U,1
9797,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:28:58,android,samsung,SM-G781U,1
9798,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:28:58,android,samsung,SM-G781U,1
9799,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:29:02,android,samsung,SM-G781U,1
9800,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:29:02,android,samsung,SM-G781U,1
9801,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:29:02,android,samsung,SM-G781U,1
9802,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-03-24 10:52:58,android,samsung,SM-G781U,1
9803,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-03-24 10:53:20,android,samsung,SM-G781U,1
9804,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Started,{},2022-03-24 10:53:20,android,samsung,SM-G781U,1
9805,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-24 10:55:03,android,samsung,SM-G781U,1
9806,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-03-24 10:56:09,android,samsung,SM-G781U,1
9807,953b6b4027970736b3fbb1cb4829ea9e,CA,Sign Out,"{""Type"":""Manual""}",2022-03-24 10:56:48,android,samsung,SM-G781U,1
9808,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-03-24 10:59:58,android,samsung,SM-G781U,1
9809,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-03-24 11:01:03,android,samsung,SM-G781U,1
9810,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-24 11:03:12,android,samsung,SM-G781U,1
9811,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-24 11:03:19,android,samsung,SM-G781U,1
9812,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Started,{},2022-03-24 11:03:19,android,samsung,SM-G781U,1
9813,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Started,{},2022-03-24 11:04:03,android,samsung,SM-G781U,1
9814,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-24 11:06:37,android,samsung,SM-G781U,1
9815,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Started,{},2022-03-24 11:06:37,android,samsung,SM-G781U,1
9816,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-24 11:07:05,android,samsung,SM-G781U,1
9817,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Started,{},2022-03-24 11:07:05,android,samsung,SM-G781U,1
9818,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-03-24 18:23:11,android,samsung,SM-G781U,1
9819,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-03-24 18:23:15,android,samsung,SM-G781U,1
9820,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-26 10:59:33,android,samsung,SM-G781U,1
9821,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-26 10:59:35,android,samsung,SM-G781U,1
9822,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-26 22:02:13,android,samsung,SM-G781U,1
9823,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:25:48,android,samsung,SM-G781U,1
9824,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-27 14:11:06,android,samsung,SM-G781U,1
9825,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-03-30 10:42:00,android,samsung,SM-G781U,1
9826,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""True""}",2022-03-30 10:42:00,android,samsung,SM-G781U,1
9827,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-01 10:37:27,android,samsung,SM-G781U,1
9828,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-01 10:37:31,android,samsung,SM-G781U,1
9829,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-01 10:39:45,android,samsung,SM-G781U,1
9830,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-01 10:39:47,android,samsung,SM-G781U,1
9831,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-01 10:39:47,android,samsung,SM-G781U,1
9832,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-04-02 01:08:26,android,samsung,SM-G781U,1
9833,953b6b4027970736b3fbb1cb4829ea9e,CA,Add Vehicle Break,{},2022-04-02 01:12:47,android,samsung,SM-G781U,1
9834,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-02 11:23:40,android,samsung,SM-G781U,1
9835,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-02 11:23:40,android,samsung,SM-G781U,1
9836,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-02 11:23:48,android,samsung,SM-G781U,1
9837,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-04-02 11:55:04,android,samsung,SM-G781U,1
9838,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Started,{},2022-04-02 11:55:15,android,samsung,SM-G781U,1
9839,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Started,{},2022-04-02 11:55:39,android,samsung,SM-G781U,1
9840,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-04-02 11:56:13,android,samsung,SM-G781U,1
9841,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-03 10:35:28,android,samsung,SM-G781U,1
9842,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-03 10:36:32,android,samsung,SM-G781U,1
9843,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-03 10:36:32,android,samsung,SM-G781U,1
9844,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-04-03 10:45:16,android,samsung,SM-G781U,1
9845,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-04-03 10:45:23,android,samsung,SM-G781U,1
9846,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-04-03 10:45:27,android,samsung,SM-G781U,1
9847,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-04-03 10:45:37,android,samsung,SM-G781U,1
9848,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-04 10:53:57,android,samsung,SM-G781U,1
9849,953b6b4027970736b3fbb1cb4829ea9e,CA,Order,"{""Premium Membership"":""False""}",2022-04-04 10:53:57,android,samsung,SM-G781U,1
9850,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Started,{},2022-04-05 02:45:36,android,samsung,SM-G781U,1
9851,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-04-05 02:46:41,android,samsung,SM-G781U,1
9852,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-05 13:23:44,android,samsung,SM-G781U,1
9853,953b6b4027970736b3fbb1cb4829ea9e,CA,Chat Conversation Started,{},2022-04-05 13:23:44,android,samsung,SM-G781U,1
9854,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-04-05 19:54:15,android,samsung,SM-G781U,1
9855,953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-04-09 07:20:31,android,samsung,SM-G781U,1
9856,953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-04-10 07:42:49,android,samsung,SM-G781U,1
9857,95a99ca6cfc652200e1deba19d44d230,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-23 20:52:42,android,LGE,LM-Q730,0
9858,95a99ca6cfc652200e1deba19d44d230,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Escape"",""Color"":""Black"",""Year"":""2020"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-23 20:54:38,android,LGE,LM-Q730,0
9859,95a99ca6cfc652200e1deba19d44d230,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-02-23 20:56:26,android,LGE,LM-Q730,0
9860,95a99ca6cfc652200e1deba19d44d230,CA,Subscription Premium,"{""Start Date"":""2022-02-23"",""Renewal Date"":""2022-03-24"",""Membership Type"":""Monthly""}",2022-02-23 20:57:35,android,LGE,LM-Q730,0
9861,95a99ca6cfc652200e1deba19d44d230,CA,Calculator View,{},2022-02-23 21:04:32,android,LGE,LM-Q730,0
9862,95a99ca6cfc652200e1deba19d44d230,CA,Wallet Opened,{},2022-02-23 21:04:47,android,LGE,LM-Q730,0
9863,95a99ca6cfc652200e1deba19d44d230,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-23 21:05:38,android,LGE,LM-Q730,0
9864,95a99ca6cfc652200e1deba19d44d230,CA,Chat Conversation Started,{},2022-02-23 21:05:38,android,LGE,LM-Q730,0
9865,95a99ca6cfc652200e1deba19d44d230,CA,Order,"{""Premium Membership"":""True""}",2022-03-28 11:11:34,android,LGE,LM-Q730,0
9866,95bf9c7b6b06874f4179f4c7abd37f63,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-04 20:37:52,ios,Apple,"iPhone13,2",0
9867,95bf9c7b6b06874f4179f4c7abd37f63,TX,Email Confirmation Success,"{""Required"":""true""}",2022-02-04 20:40:19,ios,Apple,"iPhone13,2",0
9868,95bf9c7b6b06874f4179f4c7abd37f63,TX,Add Vehicle Success,"{""Year"":""2009"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""White"",""Make"":""Honda""}",2022-02-04 20:41:51,ios,Apple,"iPhone13,2",0
9869,95bf9c7b6b06874f4179f4c7abd37f63,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-04 20:44:48,ios,Apple,"iPhone13,2",0
9870,95bf9c7b6b06874f4179f4c7abd37f63,TX,Subscription Premium,"{""Start Date"":""2022-02-04"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-04 20:45:56,ios,Apple,"iPhone13,2",0
9871,95bf9c7b6b06874f4179f4c7abd37f63,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-04 20:47:17,ios,Apple,"iPhone13,2",0
9872,95bf9c7b6b06874f4179f4c7abd37f63,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-18 23:48:52,ios,Apple,"iPhone13,2",0
9873,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-02-20 06:51:17,ios,Apple,"iPhone13,2",0
9874,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-02-20 06:51:17,ios,Apple,"iPhone13,2",0
9875,95bf9c7b6b06874f4179f4c7abd37f63,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-20 18:35:33,ios,Apple,"iPhone13,2",0
9876,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-02-21 06:48:14,ios,Apple,"iPhone13,2",0
9877,95bf9c7b6b06874f4179f4c7abd37f63,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-05"",""Renewal Date"":""2022-04-05"",""Membership Type"":""Monthly""}",2022-03-04 01:09:46,ios,Apple,"iPhone13,2",0
9878,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:50:38,ios,Apple,"iPhone13,2",0
9879,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-03-16 06:04:08,ios,Apple,"iPhone13,2",0
9880,95bf9c7b6b06874f4179f4c7abd37f63,TX,Wallet Opened,{},2022-03-18 22:25:05,ios,Apple,"iPhone13,2",0
9881,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-03-20 05:41:03,ios,Apple,"iPhone13,2",0
9882,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-03-20 05:44:29,ios,Apple,"iPhone13,2",0
9883,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-03-20 05:45:29,ios,Apple,"iPhone13,2",0
9884,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 06:20:02,ios,Apple,"iPhone13,2",0
9885,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 06:20:15,ios,Apple,"iPhone13,2",0
9886,95bf9c7b6b06874f4179f4c7abd37f63,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 06:21:25,ios,Apple,"iPhone13,2",0
9887,95bf9c7b6b06874f4179f4c7abd37f63,TX,Subscription Premium Renew,"{""Start Date"":""2022-04-05"",""Renewal Date"":""2022-05-05"",""Membership Type"":""Monthly""}",2022-04-04 01:14:31,ios,Apple,"iPhone13,2",0
9888,95e7c959d7d39be0a965e9e315906fed,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-26 22:32:41,android,samsung,SM-A115U,0
9889,95e7c959d7d39be0a965e9e315906fed,CA,Add Vehicle Success,"{""Make"":""Volkswagen"",""Model"":""Golf"",""Color"":""White"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-26 22:34:46,android,samsung,SM-A115U,0
9890,95e7c959d7d39be0a965e9e315906fed,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-01-26 22:36:23,android,samsung,SM-A115U,0
9891,95e7c959d7d39be0a965e9e315906fed,CA,Subscription Premium,"{""Start Date"":""2022-01-26"",""Renewal Date"":""2022-02-27"",""Membership Type"":""Monthly""}",2022-01-26 22:37:03,android,samsung,SM-A115U,0
9892,95e7c959d7d39be0a965e9e315906fed,CA,Calculator View,{},2022-01-26 22:43:55,android,samsung,SM-A115U,0
9893,95e7c959d7d39be0a965e9e315906fed,CA,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""One""}",2022-01-26 22:44:59,android,samsung,SM-A115U,0
9894,95e7c959d7d39be0a965e9e315906fed,CA,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""One""}",2022-01-26 23:38:19,android,samsung,SM-A115U,0
9895,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-01-27 01:26:11,android,samsung,SM-A115U,0
9896,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-01-27 01:26:42,android,samsung,SM-A115U,0
9897,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-01-30 14:22:37,android,samsung,SM-A115U,0
9898,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-01-31 16:30:18,android,samsung,SM-A115U,0
9899,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-01 14:24:50,android,samsung,SM-A115U,0
9900,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-01 15:58:29,android,samsung,SM-A115U,0
9901,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-01 15:58:59,android,samsung,SM-A115U,0
9902,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-02-01 15:59:24,android,samsung,SM-A115U,0
9903,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-01 15:59:27,android,samsung,SM-A115U,0
9904,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-01 15:59:47,android,samsung,SM-A115U,0
9905,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-02-01 16:00:38,android,samsung,SM-A115U,0
9906,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-01 16:00:44,android,samsung,SM-A115U,0
9907,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-01 16:01:10,android,samsung,SM-A115U,0
9908,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-01 16:01:29,android,samsung,SM-A115U,0
9909,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-01 16:01:35,android,samsung,SM-A115U,0
9910,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-02 15:50:46,android,samsung,SM-A115U,0
9911,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-02 15:51:01,android,samsung,SM-A115U,0
9912,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-02 15:51:48,android,samsung,SM-A115U,0
9913,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-02 15:51:56,android,samsung,SM-A115U,0
9914,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-03 14:34:27,android,samsung,SM-A115U,0
9915,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-04 14:47:30,android,samsung,SM-A115U,0
9916,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-05 14:23:42,android,samsung,SM-A115U,0
9917,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-07 14:21:14,android,samsung,SM-A115U,0
9918,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-08 16:35:39,android,samsung,SM-A115U,0
9919,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-02-09 01:11:39,android,samsung,SM-A115U,0
9920,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-02-09 01:12:06,android,samsung,SM-A115U,0
9921,95e7c959d7d39be0a965e9e315906fed,CA,Calculator View,{},2022-02-09 01:12:39,android,samsung,SM-A115U,0
9922,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-02-09 03:45:23,android,samsung,SM-A115U,0
9923,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-09 03:45:39,android,samsung,SM-A115U,0
9924,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-09 03:46:15,android,samsung,SM-A115U,0
9925,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-09 03:50:55,android,samsung,SM-A115U,0
9926,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-09 03:51:21,android,samsung,SM-A115U,0
9927,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-09 03:51:44,android,samsung,SM-A115U,0
