,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
11812,807a38fcff8eb664c9ffb059bd89bc35,VA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-04-05 11:59:27,android,Google,Pixel 5,0
11813,807a38fcff8eb664c9ffb059bd89bc35,VA,Chat Conversation Started,{},2022-04-05 11:59:27,android,Google,Pixel 5,0
11814,807a38fcff8eb664c9ffb059bd89bc35,VA,Chat Conversation Started,{},2022-04-05 12:00:04,android,Google,Pixel 5,0
11815,807a38fcff8eb664c9ffb059bd89bc35,VA,Chat Conversation Started,{},2022-04-05 12:00:15,android,Google,Pixel 5,0
11816,807a38fcff8eb664c9ffb059bd89bc35,VA,Calculator View,{},2022-04-05 12:00:49,android,Google,Pixel 5,0
11817,807a38fcff8eb664c9ffb059bd89bc35,VA,Order,"{""Premium Membership"":""True""}",2022-04-06 06:24:29,android,Google,Pixel 5,0
11818,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-07 11:40:00,android,Google,Pixel 5,0
11819,807a38fcff8eb664c9ffb059bd89bc35,VA,Wallet Opened,{},2022-04-07 11:40:43,android,Google,Pixel 5,0
11820,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-04-08 19:52:31,android,Google,Pixel 5,0
11821,807a38fcff8eb664c9ffb059bd89bc35,VA,Wallet Opened,{},2022-04-11 11:37:13,android,Google,Pixel 5,0
11822,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-14 17:04:14,android,Google,Pixel 5,0
11823,807a38fcff8eb664c9ffb059bd89bc35,VA,Order,"{""Premium Membership"":""True""}",2022-04-15 06:35:02,android,Google,Pixel 5,0
11824,807a38fcff8eb664c9ffb059bd89bc35,VA,Wallet Opened,{},2022-04-15 16:10:19,android,Google,Pixel 5,0
11825,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-04-15 16:12:41,android,Google,Pixel 5,0
11826,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-16 19:36:40,android,Google,Pixel 5,0
11827,807a38fcff8eb664c9ffb059bd89bc35,VA,Wallet Opened,{},2022-04-16 19:37:17,android,Google,Pixel 5,0
11828,808bbf02b53005027459c1939b91a4d1,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-22 01:57:02,ios,Apple,"iPhone13,4",0
11829,80b108643635c545e8b96bacba171152,VA,Sign Up Success,"{""Method"":""Email""}",2022-03-01 04:09:30,android,samsung,SM-G975U,0
11830,80b8837cff8a5cedfc5cd60cd8b09bbb,CA,Sign Up Success,"{""Method"":""Email""}",2022-04-12 04:05:12,android,samsung,SM-N960U,0
11831,80b8837cff8a5cedfc5cd60cd8b09bbb,CA,Calculator View,{},2022-04-12 04:09:52,android,samsung,SM-N960U,0
11832,80bbcd918226086a8edb6a5e0058201a,PA,Sign Up Success,"{""Method"":""Email""}",2022-02-20 23:47:03,ios,Apple,"iPhone13,1",0
11833,80bbcd918226086a8edb6a5e0058201a,PA,Email Confirmation Success,"{""Required"":""true""}",2022-02-20 23:47:17,ios,Apple,"iPhone13,1",0
11834,80bbcd918226086a8edb6a5e0058201a,PA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Odyssey"",""Temporary"":""false"",""Color"":""White"",""Year"":""2010""}",2022-02-20 23:50:41,ios,Apple,"iPhone13,1",0
11835,80bbcd918226086a8edb6a5e0058201a,PA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-20 23:52:37,ios,Apple,"iPhone13,1",0
11836,80db5265ec07c224f0f32e53e1cad09b,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-26 20:59:21,ios,Apple,"iPhone12,3",0
11837,80db5265ec07c224f0f32e53e1cad09b,CA,Add Vehicle Success,"{""Year"":""2015"",""Model"":""Silverado 1500"",""Temporary"":""false"",""Color"":""Red"",""Make"":""Chevrolet""}",2022-02-26 21:01:37,ios,Apple,"iPhone12,3",0
11838,80db5265ec07c224f0f32e53e1cad09b,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-02-26 21:02:33,ios,Apple,"iPhone12,3",0
11839,80db5265ec07c224f0f32e53e1cad09b,CA,Subscription Premium,"{""Start Date"":""2022-02-26"",""Renewal Date"":""2022-03-27"",""Membership Type"":""Monthly""}",2022-02-26 21:03:12,ios,Apple,"iPhone12,3",0
11840,80db5265ec07c224f0f32e53e1cad09b,CA,Order,"{""Premium Membership"":""True""}",2022-03-05 14:46:45,ios,Apple,"iPhone12,3",0
11841,80e035ec21699e3862193adabe703bc8,NY,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""4Runner"",""Color"":""Black"",""Year"":""2000"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-26 00:24:17,android,samsung,SM-S737TL,0
11842,80e035ec21699e3862193adabe703bc8,NY,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-21 20:46:22,android,samsung,SM-S737TL,0
11843,80e1824b0541c9eb88ed36d5e1142c9e,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-21 01:10:47,android,samsung,SM-F711U,0
11844,80e1824b0541c9eb88ed36d5e1142c9e,CA,Add Vehicle Success,"{""Make"":""Hyundai"",""Model"":""Elantra Touring"",""Color"":""Silver"",""Year"":""2012"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-21 01:17:58,android,samsung,SM-F711U,0
11845,80e1824b0541c9eb88ed36d5e1142c9e,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Google Pay"",""Tokenized Pay"":""Google Pay""}",2022-02-21 01:18:50,android,samsung,SM-F711U,0
11846,80e1824b0541c9eb88ed36d5e1142c9e,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""""}",2022-02-21 01:20:03,android,samsung,SM-F711U,0
11847,80f18a0f629f3c78218c194003b28114,IN,Sign Up Success,"{""Method"":""Email""}",2022-03-28 13:03:42,ios,Apple,"iPhone10,2",0
11848,80f18a0f629f3c78218c194003b28114,IN,Email Confirmation Success,"{""Required"":""true""}",2022-03-28 13:05:34,ios,Apple,"iPhone10,2",0
11849,80f18a0f629f3c78218c194003b28114,IN,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Outlander Sport"",""Temporary"":""false"",""Color"":""Red"",""Make"":""Mitsubishi""}",2022-03-28 13:11:31,ios,Apple,"iPhone10,2",0
11850,80f18a0f629f3c78218c194003b28114,IN,Sign Out,"{""Type"":""Manual""}",2022-03-28 13:23:36,ios,Apple,"iPhone10,2",0
11851,80fd3d7540dc6d96a04a366b3499235d,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-14 03:30:25,ios,Apple,"iPhone12,5",0
11852,80fd3d7540dc6d96a04a366b3499235d,CA,Chat Conversation Opened,{},2022-03-14 03:31:18,ios,Apple,"iPhone12,5",0
11853,80fd3d7540dc6d96a04a366b3499235d,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-14 03:34:30,ios,Apple,"iPhone12,5",0
11854,80fd3d7540dc6d96a04a366b3499235d,CA,Add Vehicle Success,"{""Year"":""2002"",""Model"":""Sequoia"",""Temporary"":""false"",""Color"":""Other"",""Make"":""Toyota""}",2022-03-14 03:38:05,ios,Apple,"iPhone12,5",0
11855,8131ad512bf9f45402f3d5165fb58b45,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-01 22:26:29,android,samsung,SM-F926U1,0
11856,8132a8221574a3fc497e31c7dd5b03f4,IL,Sign Up Success,"{""Method"":""Facebook""}",2022-03-28 22:24:35,android,samsung,SM-G988U,0
11857,8139195f21348897ab019c71872c76e3,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-19 09:02:30,ios,Apple,"iPhone12,1",0
11858,8139195f21348897ab019c71872c76e3,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-02-19 19:22:59,ios,Apple,"iPhone12,1",0
11859,8139195f21348897ab019c71872c76e3,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit""}",2022-02-19 19:24:50,ios,Apple,"iPhone12,1",0
11860,8139195f21348897ab019c71872c76e3,CA,Wallet Opened,{},2022-03-08 22:16:10,ios,Apple,"iPhone12,1",0
11861,8139195f21348897ab019c71872c76e3,CA,Wallet Opened,{},2022-03-08 22:19:22,ios,Apple,"iPhone12,1",0
11862,8139195f21348897ab019c71872c76e3,CA,Order,"{""Premium Membership"":""False""}",2022-03-16 10:48:04,ios,Apple,"iPhone12,1",0
11863,8139195f21348897ab019c71872c76e3,CA,Order,"{""Premium Membership"":""False""}",2022-03-16 10:48:04,ios,Apple,"iPhone12,1",0
11864,8139195f21348897ab019c71872c76e3,CA,Wallet Opened,{},2022-03-20 02:17:10,ios,Apple,"iPhone12,1",0
11865,8139195f21348897ab019c71872c76e3,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-20 02:17:43,ios,Apple,"iPhone12,1",0
11866,8139195f21348897ab019c71872c76e3,CA,Wallet Opened,{},2022-03-28 00:29:47,ios,Apple,"iPhone12,1",0
11867,8139195f21348897ab019c71872c76e3,CA,Order,"{""Premium Membership"":""False""}",2022-04-02 10:22:13,ios,Apple,"iPhone12,1",0
11868,8139195f21348897ab019c71872c76e3,CA,Order,"{""Premium Membership"":""False""}",2022-04-02 10:22:13,ios,Apple,"iPhone12,1",0
11869,813c1c9ce953a33bc8cc97f5a7248449,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-16 18:51:28,android,samsung,SM-A326U,0
11870,813c1c9ce953a33bc8cc97f5a7248449,FL,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Color"":""Green"",""Year"":""1993"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-16 18:53:10,android,samsung,SM-A326U,0
11871,814d73a131be00848248cc0dc28c985a,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-09 18:31:17,ios,Apple,"iPhone14,5",0
11872,814d73a131be00848248cc0dc28c985a,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-09 18:32:59,ios,Apple,"iPhone14,5",0
11873,814d73a131be00848248cc0dc28c985a,CA,Add Vehicle Success,"{""Make"":""Mercedes-Benz"",""Model"":""Sprinter Cargo Van"",""Temporary"":""false"",""Color"":""White"",""Year"":""2021""}",2022-03-09 18:34:27,ios,Apple,"iPhone14,5",0
11874,81674c8aea389b0876e67b846182ccc9,NY,Sign Up Success,"{""Method"":""Email""}",2022-02-10 21:28:54,android,motorola,motorola one action,0
11875,8168dbf79fb55d3dc8e0c60d3f8d3f61,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-28 05:03:38,android,samsung,SM-G955U,0
11876,818336fc80c5c3ceea4656242607b57b,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-04 22:40:59,ios,Apple,"iPhone13,3",0
11877,818336fc80c5c3ceea4656242607b57b,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-04 22:41:38,ios,Apple,"iPhone13,3",0
11878,818336fc80c5c3ceea4656242607b57b,TX,Account Setup Skip,{},2022-03-04 22:42:55,ios,Apple,"iPhone13,3",0
11879,8189996a53483017d7a8f8243203b911,FL,Sign Up Success,"{""Method"":""Google""}",2022-02-12 12:26:12,android,motorola,moto g pure,0
11880,81b0e46a2c5be52007fe8e0ddafbb543,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-21 17:47:41,ios,Apple,"iPhone13,2",0
11881,81b0e46a2c5be52007fe8e0ddafbb543,TX,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Malibu Hybrid"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2014""}",2022-03-21 17:57:19,ios,Apple,"iPhone13,2",0
11882,81b0e46a2c5be52007fe8e0ddafbb543,TX,Add Payment Method Failed,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required.""}",2022-03-22 12:32:53,ios,Apple,"iPhone13,2",0
11883,81b0e46a2c5be52007fe8e0ddafbb543,TX,Add Payment Method Failed,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required."",""Error Code"":""ERROR-16010""}",2022-03-22 12:33:24,ios,Apple,"iPhone13,2",0
11884,81bbbeeef3cf460c5b3e92fe59939e84,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-03 22:09:13,android,samsung,SM-N986U,0
11885,81bbbeeef3cf460c5b3e92fe59939e84,FL,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Taurus X"",""Color"":""Brown"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-03 22:10:58,android,samsung,SM-N986U,0
11886,81bbbeeef3cf460c5b3e92fe59939e84,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-03 22:11:12,android,samsung,SM-N986U,0
11887,81bbbeeef3cf460c5b3e92fe59939e84,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-03 22:11:32,android,samsung,SM-N986U,0
11888,81bbbeeef3cf460c5b3e92fe59939e84,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-03 22:11:52,android,samsung,SM-N986U,0
11889,81bbbeeef3cf460c5b3e92fe59939e84,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-03 22:12:47,android,samsung,SM-N986U,0
11890,81bbbeeef3cf460c5b3e92fe59939e84,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-03 22:13:37,android,samsung,SM-N986U,0
11891,81bbbeeef3cf460c5b3e92fe59939e84,FL,Wallet Opened,{},2022-03-04 01:44:06,android,samsung,SM-N986U,0
11892,81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-07 23:20:10,android,samsung,SM-N986U,0
11893,81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-07 23:35:09,android,samsung,SM-N986U,0
11894,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-07 23:35:09,android,samsung,SM-N986U,0
11895,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-07 23:35:09,android,samsung,SM-N986U,0
11896,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-07 23:48:08,android,samsung,SM-N986U,0
11897,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-07 23:57:27,android,samsung,SM-N986U,0
11898,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-07 23:57:27,android,samsung,SM-N986U,0
11899,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-08 05:31:40,android,samsung,SM-N986U,0
11900,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-08 05:31:40,android,samsung,SM-N986U,0
11901,81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-08 05:35:13,android,samsung,SM-N986U,0
11902,81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-08 05:35:28,android,samsung,SM-N986U,0
11903,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-08 05:35:36,android,samsung,SM-N986U,0
11904,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-08 05:35:36,android,samsung,SM-N986U,0
11905,81bbbeeef3cf460c5b3e92fe59939e84,FL,Add Vehicle Break,{},2022-03-08 05:37:08,android,samsung,SM-N986U,0
11906,81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator View,{},2022-03-08 05:40:16,android,samsung,SM-N986U,0
11907,81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""One""}",2022-03-08 05:44:51,android,samsung,SM-N986U,0
11908,81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""One""}",2022-03-08 05:45:36,android,samsung,SM-N986U,0
11909,81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""One""}",2022-03-08 05:46:25,android,samsung,SM-N986U,0
11910,81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator View,{},2022-03-08 05:50:28,android,samsung,SM-N986U,0
11911,81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-08 06:00:45,android,samsung,SM-N986U,0
11912,81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator View,{},2022-03-08 06:01:05,android,samsung,SM-N986U,0
11913,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-08 21:17:18,android,samsung,SM-N986U,0
11914,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-08 21:17:18,android,samsung,SM-N986U,0
11915,81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-15 01:52:40,android,samsung,SM-N986U,0
11916,81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Forced Payment""}",2022-04-09 23:17:00,android,samsung,SM-N986U,0
11917,81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator View,{},2022-04-09 23:17:38,android,samsung,SM-N986U,0
11918,81bbbeeef3cf460c5b3e92fe59939e84,FL,Wallet Opened,{},2022-04-09 23:18:48,android,samsung,SM-N986U,0
11919,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-09 23:19:59,android,samsung,SM-N986U,0
11920,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-04-09 23:19:59,android,samsung,SM-N986U,0
11921,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-09 23:21:18,android,samsung,SM-N986U,0
11922,81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-04-09 23:21:18,android,samsung,SM-N986U,0
11923,81d7b7d89e06767d80a1aba25e4e3609,CA,Sign Up Success,"{""Method"":""Apple""}",2022-04-14 23:20:43,ios,Apple,"iPhone13,4",0
11924,81d7b7d89e06767d80a1aba25e4e3609,CA,Add Vehicle Success,"{""Make"":""Volkswagen"",""Model"":""Tiguan"",""Temporary"":""false"",""Color"":""Blue"",""Year"":""2017""}",2022-04-14 23:24:33,ios,Apple,"iPhone13,4",0
11925,81d7b7d89e06767d80a1aba25e4e3609,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-14 23:28:02,ios,Apple,"iPhone13,4",0
11926,81d7b7d89e06767d80a1aba25e4e3609,CA,Subscription Premium,"{""Start Date"":""2022-04-14"",""Renewal Date"":""2022-05-15"",""Membership Type"":""Monthly""}",2022-04-14 23:28:34,ios,Apple,"iPhone13,4",0
11927,81d7b7d89e06767d80a1aba25e4e3609,CA,Calculator View,{},2022-04-14 23:38:15,ios,Apple,"iPhone13,4",0
11928,81d7b7d89e06767d80a1aba25e4e3609,CA,Calculator Used,{},2022-04-14 23:39:11,ios,Apple,"iPhone13,4",0
11929,81d7b7d89e06767d80a1aba25e4e3609,CA,Chat Conversation Opened,"{""Transaction type"":""OrderAlert"",""From"":""Transaction Details""}",2022-04-15 02:01:30,ios,Apple,"iPhone13,4",0
11930,81d7b7d89e06767d80a1aba25e4e3609,CA,Chat Conversation Started,{},2022-04-15 02:02:22,ios,Apple,"iPhone13,4",0
11931,81d7b7d89e06767d80a1aba25e4e3609,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-04-15 06:04:03,ios,Apple,"iPhone13,4",0
11932,81d7b7d89e06767d80a1aba25e4e3609,CA,Calculator View,{},2022-04-15 06:05:08,ios,Apple,"iPhone13,4",0
11933,81d7b7d89e06767d80a1aba25e4e3609,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:57:42,ios,Apple,"iPhone13,4",0
11934,81d7b7d89e06767d80a1aba25e4e3609,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:57:42,ios,Apple,"iPhone13,4",0
11935,81f43834acd1e293fd35b4df83baaad6,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-19 20:32:38,ios,Apple,"iPhone12,1",0
11936,81f43834acd1e293fd35b4df83baaad6,CA,Account Setup Skip,{},2022-01-19 20:32:56,ios,Apple,"iPhone12,1",0
11937,81f43834acd1e293fd35b4df83baaad6,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-01-19 20:33:41,ios,Apple,"iPhone12,1",0
11938,81f43834acd1e293fd35b4df83baaad6,CA,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-01-19 20:33:43,ios,Apple,"iPhone12,1",0
11939,81f43834acd1e293fd35b4df83baaad6,CA,Add Vehicle Break,{},2022-01-19 20:36:32,ios,Apple,"iPhone12,1",0
11940,821444cb337f85c41d9c4f1f057a26fc,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-27 13:38:39,ios,Apple,"iPhone14,3",1
11941,821444cb337f85c41d9c4f1f057a26fc,TX,Add Vehicle Break,{},2022-02-27 13:39:37,ios,Apple,"iPhone14,3",1
11942,821444cb337f85c41d9c4f1f057a26fc,TX,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2008""}",2022-02-27 13:41:26,ios,Apple,"iPhone14,3",1
11943,821444cb337f85c41d9c4f1f057a26fc,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-02-27 13:44:01,ios,Apple,"iPhone14,3",1
11944,821444cb337f85c41d9c4f1f057a26fc,TX,Subscription Premium,"{""Start Date"":""2022-02-27"",""Renewal Date"":""2022-03-28"",""Membership Type"":""Monthly""}",2022-02-27 13:45:01,ios,Apple,"iPhone14,3",1
11945,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-27 23:02:28,ios,Apple,"iPhone14,3",1
11946,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-27 23:05:55,ios,Apple,"iPhone14,3",1
11947,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-27 23:05:57,ios,Apple,"iPhone14,3",1
11948,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-27 00:01:38,ios,Apple,"iPhone14,3",1
11949,821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-27 00:01:50,ios,Apple,"iPhone14,3",1
11950,821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-27 00:02:18,ios,Apple,"iPhone14,3",1
11951,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-27 05:19:38,ios,Apple,"iPhone14,3",1
11952,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-27 18:50:14,ios,Apple,"iPhone14,3",1
11953,821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-28 00:10:53,ios,Apple,"iPhone14,3",1
11954,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-28 00:11:43,ios,Apple,"iPhone14,3",1
11955,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Opened,"{""Transaction type"":""Pro Plan Subscription"",""From"":""Transaction Details""}",2022-03-28 00:11:57,ios,Apple,"iPhone14,3",1
11956,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-28 00:12:06,ios,Apple,"iPhone14,3",1
11957,821444cb337f85c41d9c4f1f057a26fc,TX,Calculator View,{},2022-03-28 00:12:24,ios,Apple,"iPhone14,3",1
11958,821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-28 00:12:28,ios,Apple,"iPhone14,3",1
11959,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-28 00:16:01,ios,Apple,"iPhone14,3",1
11960,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Started,{},2022-03-28 00:16:14,ios,Apple,"iPhone14,3",1
11961,821444cb337f85c41d9c4f1f057a26fc,TX,Subscription Premium Cancel,{},2022-03-28 00:31:50,ios,Apple,"iPhone14,3",1
11962,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-28 00:33:23,ios,Apple,"iPhone14,3",1
11963,821444cb337f85c41d9c4f1f057a26fc,TX,Transaction Refund,"{""Id"":""c47fb4262c04528b6027b4f64c227618"",""Amount"":""-40""}",2022-03-28 00:40:02,ios,Apple,"iPhone14,3",1
