,userid,Subscription Premium Cancel,error_rate_vehicle,error_rate_payment,Add Vehicle Break,Add Vehicle Failed,Add Vehicle Success,Add Payment Method Failed,Add Payment Method Success
7360,4c14e25c7133054ff3ffd583ea798a4b,0,1.0,1.0,0,1,0,0,1
7374,4c36cc224295123abac39e074804f1d2,0,1.0,1.0,0,1,0,0,1
7380,4c474c0761297fe8fc9069734ee5796f,0,1.0,0.0,0,0,0,0,1
7383,4c67a79f8af7a34317a04a7e1edd61e3,0,0.5,0.3333333333333333,2,1,1,0,1
7390,4c6ed7c9dfdd8bb6a46f0abdbfbd7cb8,0,1.0,1.0,0,1,0,0,2
7399,4c81a21a404d201c9c68ac8b9df1bf8a,0,1.0,0.0,0,0,0,0,1
7401,4c94765da12237b4781eae5871bba09b,0,1.0,1.0,0,1,0,0,1
7407,4c949f7a48891bfc42d70d6148be9b37,0,1.0,0.0,0,0,0,0,1
7415,4cb970b0a827d7a56dd1f61d6afd27bf,0,1.0,0.0,0,0,0,0,1
7420,4d173c7fcb0f6bacfd31227558490c0d,0,1.0,1.0,0,1,0,0,1
7425,4d19655d46028f8d76299fcda129e9d2,0,1.0,0.75,1,3,0,0,1
7467,4d27a3d609817032854c9c36205a2fdb,0,1.0,0.0,0,0,0,0,1
7469,4d2d3a501edf63b14f793ec3819278e1,0,1.0,0.0,0,0,0,0,1
7473,4d4f4f33c2fd7393093d9f535a92f784,0,1.0,0.0,0,0,0,0,1
7478,4d9496d06a41f6b7e4b60a58bd878d65,0,1.0,0.0,0,0,0,0,1
7480,4da46759cc2e151c7b83e63d8db7a148,0,0.0,0.0,0,0,1,0,0
7484,4e163599d4c5f2ea99f1e362574395c4,0,0.3333333333333333,0.3333333333333333,2,1,2,0,1
7492,4e1f57124ca9acc59220451f564afc43,0,1.0,0.0,0,0,0,0,1
7495,4e26cf606f5a77e2a0df4eaea30f30af,0,0.0,0.0,0,0,1,0,0
7500,4e553eec0afd3b2af15c0aa68b39c48a,0,1.0,0.0,0,0,0,0,1
7503,4e8c6c9508d1baa221a0603ca797c09f,0,1.0,1.0,0,1,0,0,1
7517,4eb4c6847976cea22cfa60d254ea7955,0,1.0,1.0,0,1,0,0,2
7528,4ec04eeaeb92999f172d715b14778cc1,0,1.0,1.0,0,1,0,0,1
7537,4ee671368e9d31ac7e380c222c28a24f,0,1.0,0.0,0,0,0,0,1
7540,4eec281375b6d8de355bc7f5ce6107f5,1,1.0,1.0,0,1,0,0,1
7557,4efb812993592adc3a6ef5d6a8562d23,0,1.0,0.0,0,0,0,0,1
7559,4efe16821e8a7c8b8bcc44cd41288769,0,1.0,0.0,0,0,0,0,1
7564,4f537216d8b8cf7212538b61ed3a51ff,0,1.0,0.6666666666666666,1,2,0,0,1
7573,4f915b8fd0e0b00021ee799a232e80d7,0,0.3333333333333333,1.0,0,1,2,0,1
7586,4fa4576c28598f13bf015ae11520e9ed,0,1.0,0.0,0,0,0,0,1
7592,4fba4b79bfe1c7f4ce494d72b528e408,0,1.0,0.0,1,0,0,0,1
7614,4fdb7f95a3a37dfac9da81a498602c9f,0,1.0,1.0,0,1,0,0,1
7624,4ffd458e49e6da54fb6fa8dab0789c9d,0,1.0,0.0,0,0,0,0,1
7629,502a98cb7362898d65372730db660704,0,1.0,0.5,1,1,0,0,1
7634,50453b58b22cdb5c65e2c20be24772cc,0,1.0,0.0,0,0,0,0,1
7637,504706d12ea3c81188f9333b5c864525,0,0.0,0.0,0,0,0,5,0
7643,504e208e727d2db00b79e0e9e7bd8d6d,0,0.5,1.0,0,1,1,0,1
7649,507c7f7eaa678efe0f32b03c97f84a09,0,1.0,0.0,0,0,0,0,1
7651,5085db2422dd457f81d595b1adbfe4a8,1,1.0,1.0,0,1,0,0,1
7701,5088f296d47983033db15af390403713,0,0.5,1.0,0,1,1,0,1
7724,50af4c29b525329ed9da5ea6b527e6b9,0,1.0,0.5,1,1,0,0,1
7732,51006ca5d6592611a001f18c77adcb86,0,1.0,1.0,0,1,0,0,1
7736,510775f93af5fd329d0419e746bd2be4,0,1.0,0.0,0,0,0,0,1
7746,5123ce6a5d1dd21d783ea07c1429ae06,0,0.0,0.0,0,0,1,0,0
7749,514046f7694ccccfc534baf5a573f7e4,0,1.0,0.3333333333333333,2,1,0,0,1
7767,5160f75f3467ddaba9ded3415e2afc87,0,0.0,0.0,0,0,1,0,0
7770,5172f2538739cd7b096c2e039cca13bb,0,1.0,1.0,0,2,0,0,2
7814,51a344e411d1ca1efccb949e151faeec,1,0.0,1.0,0,1,1,0,0
7826,51d15c7f78bfff49bdd2a9e43c686c57,1,1.0,0.5,1,1,0,0,1
7842,520c53e60a665c9c1c78671024f640a7,0,0.0,1.0,0,1,0,0,0
7860,523ede9a6f0d324b82155f823c82dfbb,0,1.0,0.0,0,0,0,0,1
7862,524198b0424f49b3bafef53db768068b,0,1.0,0.0,0,0,0,0,1
7866,5269bedc00c765383dbd9b75214d6107,0,1.0,1.0,0,1,0,0,1
7871,52937f86bd62f29bf9d682d41a4fa945,0,1.0,0.0,0,0,0,0,1
7874,52ca2225de17679b74f9b51468b5bd13,0,1.0,1.0,0,1,0,0,1
7884,52d72e981e004921969b8541161c0010,0,1.0,0.0,0,0,0,0,1
7886,52fb827f6b549ee0b531aa0debf230f8,0,0.0,0.0,0,0,1,0,0
7890,531d1ede42677f4f577ae5c0f5c464fb,0,1.0,0.0,0,0,0,0,1
7894,536ca6c1b9af3bc9cfaf1b857aa0b02a,0,0.0,0.0,0,0,2,0,0
7898,5377dc79fcb7d8ad0e03ab985da77223,0,1.0,0.3333333333333333,2,1,0,0,1
7904,5393129fdf773191f7b3de51b35bb15d,1,1.0,1.0,0,1,0,0,1
7917,53a0b26f55392f7db475bd6891f89587,0,1.0,1.0,0,1,0,0,1
7927,53c3844e7325265ff3334b67061b22b9,0,1.0,0.0,0,0,0,0,1
7930,53f02e36a48bbb0285f3c259dac1fc3d,0,1.0,0.0,0,0,0,0,1
7935,5424f2b6478d2adcb991489be59b5cb4,0,1.0,0.0,0,0,0,0,1
7950,544dcd8988c23baf7f4bb54539131370,0,1.0,1.0,0,2,0,0,1
7958,54687d39c93f07794be1943c0e51c8e2,0,0.0,0.0,0,0,1,0,0
7961,547740d966e52d18e552f7ee62a7708f,0,0.0,0.0,0,0,1,0,0
7963,547e5dd26921822f52b4ceb17c5e732a,0,1.0,0.0,0,0,0,0,1
7964,549b90690b243ca14c0d4444c45b2d6d,0,0.0,0.0,0,0,1,0,0
7966,549c2f07029b3b89c39b1a234eea17e7,0,1.0,1.0,0,1,0,0,1
7970,54a6a629c10730470ff0df9a931dbe79,0,1.0,0.0,0,0,0,0,1
7976,54c513a56298f1ed818ad236c6d29743,0,0.3333333333333333,0.0,0,0,2,0,1
7990,54ca6ba06580997b4600d4ec927d877e,0,1.0,1.0,0,1,0,0,1
8033,54ebefdcff1b349d2a636ee2cab0d2d9,0,1.0,1.0,0,1,0,0,1
8060,5500242e507e4bf5e811b78b98ef8aa0,0,1.0,0.0,0,0,0,0,1
8064,55238082030979fdd9e5f3f28bdc3d41,0,1.0,1.0,0,1,0,0,1
8068,5523a1eba0d29f819d4d6430a8556b43,0,0.5,1.0,0,1,1,0,1
8075,55697c0d6bdf46c288555f38d23faa83,0,1.0,0.0,1,0,0,0,1
8078,55c2ec6b774a9df7beaa0cf0789cedd5,0,1.0,0.0,0,0,0,0,1
8083,55e5218c49cddd5979cfe8d99aebe211,0,0.5,1.0,0,1,1,0,1
8088,5626694c4b0611f4d609ade48f9c33ea,0,1.0,1.0,0,1,0,0,1
8098,5643e7f48ecaaa954360dcea11326f90,1,0.0,1.0,0,1,1,0,0
8108,564ae5af0b9cfaa150af90c9337c9f9f,0,1.0,0.0,1,0,0,0,1
8114,564d41c833d7e05bef11fed1f2e1cad6,0,1.0,0.5,1,1,0,0,1
8133,571f164f7c0755e4a9b8b81677ae8108,0,0.5,1.0,0,1,1,0,1
8161,5773c9bd41b00e0bcd2099151336df08,0,1.0,0.0,0,0,0,0,1
8164,578184d79d0bd8f7d5ecfd39a2e2ed8c,0,0.0,0.0,0,0,1,0,0
8166,578a167f3ac0dde4f7d640f73a162fbb,1,1.0,1.0,0,1,0,0,1
8184,57a5a4207d6955fd680dab10496f8147,0,1.0,0.0,0,0,0,0,1
8186,57c581fe3e3db95790033d16cd40612c,0,1.0,1.0,0,1,0,0,1
8193,57c8465ad95217be2406e567acfe5adc,0,1.0,1.0,0,1,0,0,1
8198,57d215f2f98eec7cb3643c6632345706,0,1.0,1.0,0,1,0,0,1
8203,57e5c76a77ab90a452aef66b3321ef94,1,0.0,1.0,0,1,0,0,0
8210,5844ef1224462e5109fead0f26dbd943,0,1.0,0.0,3,0,0,0,1
8216,586436e260875eefb1dc877129a7ca70,0,0.0,0.0,1,0,0,0,0
8220,5866ed2d85dc83aefc56c03b0c4e0cb2,0,1.0,1.0,0,1,0,0,1
8228,589eaa80315e2d1e3f63bdcffb52bb08,0,0.5,1.0,0,1,1,0,1
8241,58c4ff8a8417ee88237ae0909c4990c4,0,1.0,0.0,0,0,0,0,1
8244,58d75226512d666770b07d2dfd592eea,0,1.0,0.0,0,0,0,0,1
8249,58edfdc0d9a5d6545493b55f57f92706,1,1.0,1.0,0,1,0,0,1
8287,58ef79da904b6fc4263afb876c45bbf0,0,1.0,0.0,0,0,0,0,1
8299,592850642b29bbf0e228d7a3a4496919,0,1.0,0.0,0,0,0,0,1
8301,59334d4276f4dea8ae7f7f69d8e50fd1,0,1.0,1.0,0,1,0,0,2
8329,5944c592982ec248d7706ac991fa8bad,0,1.0,0.0,0,0,0,0,1
8335,5984590369784a743c04b9d9406a1942,0,0.3333333333333333,1.0,0,4,2,0,1
8373,59962b1510284ad04b1a4aa81fb63211,0,1.0,0.0,0,0,0,0,1
8378,59ad0757ef2b3147ec650c7725d4189b,0,1.0,1.0,0,1,0,0,1
8385,59bdf3b757649e1240916defe88d907a,0,1.0,0.5,1,1,0,0,1
8396,59c7a52fcbad645262a9d47c37718761,0,1.0,1.0,0,1,0,0,1
8405,59e61796833e7e9edcb7796fac1688ba,0,1.0,0.0,0,0,0,0,1
8411,5a35a05ad36278019f9a678248b0a872,0,1.0,0.3333333333333333,2,1,0,0,1
8418,5a3e9a1f1254bd8435cb156a36434e6f,0,0.5,1.0,0,1,1,0,1
8431,5a8c64f33e9d268f81e5c697c5361eae,0,1.0,1.0,0,1,0,0,1
8439,5a90e9973c256c19c17b03bdda1c1fc4,1,1.0,1.0,0,1,0,0,1
8470,5ab705cd907b3c74ea390841553d7e7b,0,0.75,0.25,3,1,1,0,3
8513,5b0d1de139bf546153926b369bb7c0a5,0,1.0,0.0,0,0,0,0,1
8517,5b3f15076a48b1fe916b95965ec70ddd,0,1.0,0.0,0,0,0,0,1
8519,5b5ee48d9887d347ce297bc14c395f7a,0,1.0,1.0,0,1,0,0,1
8524,5b5fc6c3c8477b95737da066b3194fb7,0,1.0,0.0,0,0,0,0,1
8527,5b6e0e28ca9c0ad0c28b9833e0f6f3bb,1,1.0,1.0,0,1,0,0,1
8535,5b739aadc5308f5c4b98cdb12a5b4bb3,0,0.5,1.0,0,1,1,0,1
8560,5b84d02ca36ca286b8463b2adba8d7ae,0,1.0,0.0,0,0,0,0,1
8563,5b9177a024643c0a3c15943d08472dde,0,0.0,0.0,0,0,1,0,0
8565,5b992ed08b9a83791cd96905e1ff5e42,0,1.0,0.0,1,0,0,0,1
8573,5bad87d58cd78093eeea2543a9eaa915,0,1.0,1.0,0,1,0,0,1
8582,5bf459f18f0cb56699faaf337e1e269d,0,1.0,1.0,0,1,0,0,1
8585,5c3fcf9392357d04ac4fa73d0101b5c7,0,1.0,1.0,0,1,0,0,1
8595,5cc05db5a2c9651b50a4ec5349f9aeed,0,1.0,0.0,1,0,0,0,1
8598,5cc41caf408dda07644802b540b0fae8,0,1.0,1.0,0,1,0,0,1
8605,5ce08b9be82835b1e0ec4fa23e7179c5,0,1.0,1.0,0,1,0,0,1
8617,5ce0a8ef13021601ba06c305cc6d4fbe,0,1.0,1.0,0,1,0,0,1
8625,5ce90636fa11e3e32ad9924a7bb79869,0,1.0,0.5,1,1,0,0,1
8630,5d2c25227c561c8dee482a0f2d69b02b,0,0.0,0.0,0,0,1,0,0
8632,5d34980cd0814a98946ee640aa29137a,0,1.0,0.0,0,0,0,0,1
8635,5d6d19d9ae4fb5dfa7fb36bf598d96dc,0,1.0,0.0,0,0,0,0,1
8639,5d89620c4f5361e5ab1290b9a95a7b68,0,0.5,0.0,2,0,1,0,1
8645,5d899a0c9232d97236a0d2682c21be5f,0,1.0,0.0,0,0,0,0,1
8647,5d91115e38308fbbcf738ae08be36c0c,1,1.0,1.0,0,1,0,0,1
8662,5ddd7d4854b329eedabb9b7cef8dd040,0,1.0,0.0,0,0,0,0,1
8664,5de23b06c399efbbcb1e691fff3f9cf3,0,1.0,1.0,0,1,0,0,1
8669,5df995a94c58ddfbc3a656e9e03934ee,0,1.0,0.0,0,0,0,0,2
8674,5e0242894599c21610ac52925dd9a490,0,1.0,0.0,0,0,0,0,1
8677,5e026d6375c3b9a80b46aff7c27712c0,0,1.0,0.5,1,1,0,0,1
8681,5e2991eb04597154c4c818c705a83714,0,1.0,1.0,0,1,0,0,1
8686,5e53cc11e4fcdb51b705d1acdf1820d8,0,1.0,0.5,1,1,0,0,1
8696,5e70207562fc7794c4961945942c59c9,0,1.0,0.0,0,0,0,0,1
8703,5e83f118fe36a804752ccb006e7663ff,0,1.0,0.0,0,0,0,0,1
8709,5e92b776367af39941931297ea24bbc7,0,1.0,0.0,0,0,0,0,1
8719,5eca4cad0c57e4fb86eda74fc7fba22b,0,1.0,0.0,0,0,0,0,1
8721,5eeccee3ff7508065f05dfa804e120a6,0,1.0,0.0,0,0,0,0,1
8724,5f019dad536b950ee380f02f801ef821,1,0.5,1.0,0,1,2,0,2
8739,5f075d270e0cb3da5b6660dd59f3ad8d,1,1.0,1.0,0,1,0,0,1
8765,5f6ab918ac207d7b746736c276a0c561,0,1.0,0.0,0,0,0,0,1
8769,5f7a028c0833b707f467e642dbbba94c,0,1.0,1.0,0,1,0,0,1
8780,5fa5788705e98871909363b14dca2161,0,0.0,0.0,0,0,1,0,0
8782,5fbe166257c443c5e04bda551c52a5c1,0,0.0,0.0,0,0,1,0,0
8789,5fc63d2ec525f6b8e73ce8b8a212c30b,0,1.0,0.0,0,0,0,0,1
8791,5fc6bd81b5ee267b333b932c3fb71555,0,1.0,0.0,0,0,0,0,1
8795,602502c44ff131d642975f04c3e9328f,0,1.0,1.0,0,1,0,0,1
8805,60303e1f4a6a8212abf597c0ac3c94c2,0,0.0,0.0,0,0,1,0,0
8807,604062fd35365e259606987533396503,0,1.0,1.0,0,1,0,0,1
8827,6061776d9002e3aae837f62a0c7aed44,0,1.0,0.0,0,0,0,0,1
8829,608b1e3e2271c1ebc22c9e34b9a0cc86,0,1.0,0.0,0,0,0,0,1
8834,60bcabcbc928d322eb17668c2f33be77,0,0.0,0.0,0,0,1,0,0
8842,60d163e34b2a02921629d042d2394d1d,0,1.0,0.0,0,0,0,0,1
8845,60e092ef6ddbc945449e8ee8b2ea7e37,0,0.5,0.0,0,0,1,0,1
8850,611f3a9acd2ddd95403b4230a4ad767f,0,1.0,0.5,1,1,0,0,1
8854,6128adabebb3576c4d49cd4389f5bb98,0,1.0,0.0,1,0,0,0,1
8859,6179dad9851d955a57bd439959890f7d,0,1.0,0.0,0,0,0,0,1
8862,617cd13c0bdb90be692098578c9e13ed,0,1.0,1.0,0,1,0,0,1
8868,61be0bc08b35d764101fe2757b0bea38,0,1.0,0.0,0,0,0,0,1
8870,61c377fd4b995fb066190710ed2284fe,0,1.0,0.0,0,0,0,0,1
8878,627a96563603c02a1f1dc4cab6454100,0,0.5,0.0,0,0,1,0,1
8882,627f50253b42607513a1c93bb68201ad,0,1.0,1.0,0,2,0,0,1
9385,6300c5ac3661082132d9db2f9fd96850,0,1.0,1.0,0,1,0,0,1
9390,6328225df81234459243725bba60d053,0,1.0,0.0,1,0,0,0,1
9395,6328e3c1f63235b48d8273a5f093e41b,0,1.0,0.0,0,0,0,0,1
9400,634e69cfa62279449e8765e7c4fbd768,0,1.0,1.0,0,1,0,0,4
9410,638a7b0cb6c8c36914929f0f6dec5f99,1,1.0,1.0,0,1,0,0,1
9424,6397fbcd033a02f0c70852fb16491c9b,0,1.0,0.0,0,0,0,0,1
9432,63f22d906ef3e8f88d84b1ffc6079530,0,1.0,0.0,2,0,0,0,1
9437,6447dd1e764aa2035f2ff6febdcd903b,1,1.0,1.0,0,1,0,0,1
9446,644e0fa1e929604a8edb1430ae6c7a0c,0,0.0,1.0,0,1,2,0,0
9453,645bf5f106758155d7d941623c9c6776,0,1.0,1.0,0,1,0,0,1
9457,6479fa55065c7db1c8903855a765a3e2,0,1.0,1.0,0,1,0,0,1
9462,648656f23f0d1921c26cac77ac213174,0,1.0,0.0,0,0,0,0,1
9468,64b11b91d10d9b18e395f1870a070788,1,1.0,1.0,0,1,0,0,1
9505,64b9de3d816b7e0722fe7a667e95dea5,0,1.0,0.0,0,0,0,0,1
9507,64baf5d5e471ff6a3788c247c75111b0,0,1.0,0.0,0,0,0,0,1
9520,6500ae39d2f7d8f84514ae25ec777a90,1,1.0,1.0,0,1,0,0,1
9530,650d0478957ccb08f9ab5c8cbb186183,0,1.0,0.0,2,0,0,0,1
9535,6523b0c048a6b137256cafc1523c2c2e,0,1.0,1.0,0,2,0,0,1
9549,6565eb2b8de56433f8dc442670a63187,0,1.0,0.0,0,0,0,0,1
9554,656f8eb59fa1d76e91182e3aa6815d10,0,1.0,0.0,0,0,0,0,1
9562,65b5cbed3dfcf48490f22f4ccf0c7df5,0,1.0,0.0,0,0,0,0,1
9565,65bb9ed50f885b305a49325f0afd7fa3,0,1.0,0.0,2,0,0,0,1
9572,65f510e1054fe13ede53be1b0c80132f,0,1.0,0.0,0,0,0,0,1
9574,66031561bd6701e1f665d3c12351ed4a,0,1.0,0.0,0,0,0,0,1
9576,660ef7870c2fb7fd55ad2bff9577a2d5,0,1.0,0.0,0,0,0,0,1
9580,66156a8939ecab2faa5b3894d660dece,1,0.5,1.0,0,1,2,0,2
9634,66268e2025b7100d85fe27e623226700,0,1.0,0.0,0,0,0,0,1
9638,6686cf0677f7774809063845d905a072,0,1.0,1.0,0,1,0,0,1
9641,668a41f056472415c920e6541ed99a12,1,1.0,1.0,0,1,0,0,1
9648,668f7ab9e3245b7aafd3b6b608770fb1,0,1.0,1.0,0,1,0,0,1
9762,66b10fd6c2896eb0544358c22f857daf,1,0.3333333333333333,1.0,0,2,2,0,1
9788,66b31f5f5cd3fe44a57318ede88e25f6,1,1.0,1.0,0,1,0,0,1
9804,66b4b511b6012fb7630d8a17588f7189,0,1.0,1.0,0,1,0,0,1
9812,66b52db2f76c95f895b8f6c2226ff654,0,1.0,0.0,0,0,0,0,1
9816,66c785d70e84ab5b5b176688557c3c0d,0,0.0,0.0,0,0,1,0,0
9860,66f1abb9d387921bb510ee25978f59eb,0,1.0,1.0,0,1,0,0,1
9877,675b562d84548ef3db73f8ca66f4f427,0,1.0,0.0,0,0,0,0,1
9884,6767e5a691dcd5bc12000fb1bf2cd27d,0,0.5,1.0,0,1,1,0,1
9896,6775c58cd713f330387ae9b05e78725a,0,1.0,0.0,0,0,0,0,1
9898,6779c1a83ccc3feaceca71bcdbad1436,0,1.0,0.0,0,0,0,0,1
9900,679eba26c4e75e0afb178360becfa21b,0,1.0,1.0,0,1,0,0,1
9908,679ec4967968021e529489c7cd25b4f2,0,0.0,0.0,0,0,1,0,0
9910,67aa33901d64ba01ce58d10cc1f0751e,0,1.0,1.0,0,1,0,0,1
9922,67c26d2827fab37b81dbf92b49794b59,0,1.0,0.0,0,0,0,0,1
9926,67ccddef177d06905f6603f051afee72,0,1.0,0.3333333333333333,2,1,0,0,1
9935,67e44c02222349a4e5aff1233d06b8ce,0,1.0,1.0,0,3,0,0,1
9959,67e793bfcb01e3df1de8a143a615235f,0,1.0,1.0,0,1,0,0,1
9969,680ec064b8cc0c2289430b73748659b2,0,1.0,0.0,0,0,0,0,1
9971,68142b43f18b2a9addc20e685cfa2d3e,0,0.3333333333333333,1.0,0,1,2,0,1
9978,681be137529c920b3fe7ca9b11001304,0,1.0,1.0,0,1,0,0,1
10161,6820d8203fb1c529bd13a594d434890f,0,1.0,0.0,0,0,0,0,1
10164,6844ef1ae6f4d3e789386e8763a2bfa7,0,1.0,0.0,0,0,0,0,1
10166,68747c0da12d3c50522fcc4ca18b6e08,0,1.0,0.0,0,0,0,0,1
10170,688da63c147bf8148387e357ba5ca526,0,1.0,0.0,0,0,0,0,1
10172,68b3d197a6fee4ace933a6e82436bc33,0,0.5,0.0,0,0,1,0,1
10177,69098e41a719f7f1d286e540f61cb902,0,1.0,0.0,0,0,0,0,1
10179,6913af0efb0e6d62a4ed4ebd949f772e,0,1.0,1.0,0,1,0,0,1
10185,6919aa16739e45d08a2283c06729261c,0,1.0,0.0,0,0,0,0,1
10189,6950d9e9f592cea507b7545aec67b146,0,0.0,0.0,0,0,1,0,0
10193,695e1536daa3436edb160d132cd967d1,0,1.0,0.0,0,0,0,0,1
10198,696f6c5b4b2ab1dc2b6a24b6a44f84dc,0,0.75,1.0,0,1,1,0,3
10205,697499aabe18cc164196fd1da5d39eaf,0,0.5,1.0,0,1,1,0,1
10210,69899cf684b30a608dc647aa93cb93cc,0,1.0,0.0,0,0,0,0,1
10212,6995e9023cc14891812291e2263284ac,0,1.0,0.0,0,0,0,0,1
10215,699f1308a59531173a3e9d0d948eb5f2,0,0.0,0.0,0,0,1,0,0
10220,69d71ab776b08ebd86dae0adb5f78139,0,0.0,0.0,0,0,1,0,0
10223,69f2498ce425fd1c714ca35809c04b09,0,0.0,0.0,0,0,2,0,0
10231,6a3c3a9061c8e367c2f38baeeacb1c8f,0,0.0,0.0,0,0,2,0,0
10236,6a44861a524688ce200eb1dd74f1ec13,1,1.0,1.0,0,1,0,0,1
10246,6a4decd21944f1d9ce13e6b22ec2105f,0,1.0,1.0,0,1,0,0,1
10255,6a50932e4131dfcb0c07bb68a6424a19,0,1.0,1.0,0,1,0,0,1
10259,6a53ff05f4c3b6985446475fd8096704,0,1.0,0.0,0,0,0,0,1
10262,6a71ebd57b0f1a2cb87b9441fdd438a2,0,1.0,0.0,0,0,0,0,1
10273,6a942b16f3c8c61d0eae817f87a0dc6e,0,1.0,0.0,0,0,0,0,1
10276,6aabd0603d127588d25ddbede617e858,0,1.0,0.0,0,0,0,0,1
10279,6acbda6a569ef5652f6d84dd994c9e70,0,1.0,0.0,0,0,0,0,1
10281,6ad8ce91bdb929614483265de66f8b55,0,1.0,0.0,0,0,0,0,1
10288,6b03383c14cd259c5fd84d98929d8073,1,0.0,1.0,0,1,0,0,0
10294,6b0d257469605c569f9570e9bcdfac21,0,1.0,0.0,0,0,0,0,1
10296,6b127f16e353afcb2ca1856278059f3a,1,1.0,1.0,0,1,0,0,1
10305,6b1a87e433fcf5dcda6c5fc195f2fdea,0,1.0,0.0,0,0,0,0,1
10313,6b2086f59270bdb54200860df038f920,1,1.0,1.0,0,1,0,0,1
10335,6b3bfe87a5b8f183e3cf042103e15da6,1,1.0,1.0,0,1,0,0,1
10350,6b41e43bf0a42c1a96e10f061c2fdc0f,0,1.0,1.0,0,1,0,0,1
10356,6b43a9756b9ed8ef619a63b4e74cc98c,0,1.0,0.0,0,0,0,0,1
10360,6b4dd1b882213d3cc230353142204f8e,0,1.0,0.0,0,0,0,0,1
10362,6b6a59af47813988a1fb9536fed8661b,0,0.0,0.0,0,0,1,0,0
10365,6b741d8198b3b16aa2bd904e09375b99,0,1.0,0.0,0,0,0,0,1
10370,6b8f468a6505924a0238f0e0cdf31d87,0,1.0,0.5,1,1,0,0,1
10398,6bb400dbb1eee1852530177a269ec360,0,1.0,0.0,0,0,0,0,1
10405,6bfa46a06fc54864c56230aaf3c79e42,1,1.0,1.0,0,1,0,0,1
10420,6c32b9a4e54b340f396332b359df34c7,0,1.0,0.0,0,0,0,0,1
10421,6c33305d1461f30e67d3284b367b36c1,0,1.0,1.0,0,2,0,0,1
10440,6c4f1c8d83df5679c8e706fa960ef2e2,0,1.0,1.0,0,1,0,0,1
10447,6c586302b7c0239b41094a5b20bfc5a3,0,0.0,0.0,0,0,1,0,0
10451,6c8097d370dca54d43273c076df3f905,1,1.0,1.0,0,1,0,0,1
10464,6ca30cb1553aab4c6a25bfe3ad230234,0,1.0,0.0,0,0,0,0,1
10473,6cc787a2a3c4c64d2eee91b3fad3331f,0,1.0,0.0,0,0,0,0,1
10478,6cc98769c405e970598f8a2b06678368,0,1.0,0.5,1,1,0,0,1
10486,6cd4b3af304d32aefeb446632209c00d,1,1.0,1.0,0,1,0,0,1
10497,6d02e41c8e9947497e07f058a3f58180,0,0.8333333333333334,0.6666666666666666,2,4,1,0,5
10567,6d10343865a561ed94f42f7f11e193b5,0,1.0,0.0,1,0,0,0,1
10571,6d1635dc013afbcd32cbf263fefd1da2,0,1.0,1.0,0,1,0,0,1
10577,6d2d6b5d2d6c0e8ab8f8425a666251d9,0,1.0,0.0,0,0,0,0,1
10582,6d5c4e82a8272c573b548833716c1d52,0,1.0,1.0,0,1,0,0,1
10596,6d66d3af4a1e1cc0cd828bf070b9cea4,0,1.0,1.0,0,1,0,0,2
10617,6d72103921deb3f259ad4f3b5010d645,1,1.0,1.0,0,1,0,0,1
10629,6d808e0c37088329538830dd54793153,0,0.0,0.0,0,0,1,0,0
10632,6d8b93c80ce87e136f9d12fa039a46a9,0,1.0,0.0,0,0,0,0,1
10634,6daa8402b7d378cd85325044f07fcee2,0,1.0,0.0,0,0,0,0,1
10640,6e3a5a8c4082e61bc0a1dd9bec9af6d7,0,0.5,0.0,0,0,1,0,1
10643,6e4214a92f2f666f39cab4f3f85552a1,1,1.0,1.0,0,1,0,0,1
10649,6e488a2cd37d0be31525956b781329ef,0,1.0,1.0,0,1,0,0,1
10658,6e5f1e87e351c5092f45344647479738,0,1.0,0.0,0,0,0,0,1
10661,6e6bf9d07f892097563860bd3681c9f4,0,1.0,0.0,0,0,0,0,1
10665,6ebd67ba68c521c86d797a1c439d6de9,0,1.0,1.0,0,1,0,0,1
10669,6ed0c8f06d0e3853edafbea251c85e23,0,1.0,1.0,0,1,0,0,1
10676,6ed3d54d8bde09363e988c3f674c7591,0,0.0,0.0,0,0,1,0,0
10679,6ed6795bd1ceb8e34090bab0abe5d427,0,0.5,1.0,0,1,1,0,1
10690,6ef978dd4b0e7a83421e9e66e114abd8,0,1.0,0.0,0,0,0,0,1
10692,6f227f1eed0b0a2d593c2393191465d7,0,1.0,1.0,0,1,0,0,1
10700,6f85b2697597c8fbcfd59ac98452fbbd,1,1.0,1.0,0,1,0,0,1
10711,6fa04509d417ecdd6e9334fc20bec9dd,0,1.0,0.0,0,0,0,0,1
10713,6fb2ade06971b83000f7e5d43fdc9a90,0,1.0,0.0,0,0,0,0,1
10718,6fba56145df0296bc1a5428460c8a5ba,0,0.0,0.0,0,0,1,0,0
10723,700839a116d0a45239c3a07fba465567,0,1.0,0.0,0,0,0,0,1
10726,701b9dd272c2484fd26f5f53c46daa2e,0,1.0,0.0,0,0,0,0,1
10729,702dc76937f36cec5f4bde93111edc71,0,1.0,0.0,1,0,0,0,1
10737,7070825599ff99734e905e72f3653a74,0,1.0,0.0,0,0,0,0,1
10741,707b28277600d533b82416346e1e0c03,0,1.0,1.0,0,1,0,0,1
10748,707c3d0d8b21bdc7589361f41a64624a,0,1.0,1.0,0,1,0,0,1
10754,70864714176bc7618288c8aed43410d0,0,1.0,0.0,0,0,0,0,1
10759,70a531dec42819345490a13d996c2c02,0,1.0,1.0,0,1,0,0,1
