,Unnamed: 0,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
7323,7323,7ec7d876fc0b0a266f0bbe7f1e086f16,CA,Subscription Premium Cancel,{},2022-03-21 03:53:26,ios,Apple,"iPhone13,2",1
7324,7324,7ec7d876fc0b0a266f0bbe7f1e086f16,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-21 03:54:05,ios,Apple,"iPhone13,2",1
7325,7325,7ec7d876fc0b0a266f0bbe7f1e086f16,CA,Chat Conversation Opened,"{""Transaction type"":""Pro Plan Subscription"",""From"":""Transaction Details""}",2022-03-21 03:54:08,ios,Apple,"iPhone13,2",1
7326,7326,7ec7d876fc0b0a266f0bbe7f1e086f16,CA,Chat Conversation Started,{},2022-03-21 03:54:13,ios,Apple,"iPhone13,2",1
7327,7327,7ec7d876fc0b0a266f0bbe7f1e086f16,CA,Transaction Refund,"{""Id"":""ca0216784ea27370db642f70d23a1ea0"",""Amount"":""-24.29""}",2022-03-21 09:05:56,ios,Apple,"iPhone13,2",1
7328,7328,7ec7d876fc0b0a266f0bbe7f1e086f16,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-21 16:51:18,ios,Apple,"iPhone13,2",1
7329,7329,7f132284f2c53ef1d6c3b63f97a15bde,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-14 19:14:32,android,samsung,SM-A326U,1
7330,7330,7f132284f2c53ef1d6c3b63f97a15bde,FL,Add Vehicle Success,"{""Make"":""Pontiac"",""Model"":""Vibe"",""Color"":""Gray"",""Year"":""2009"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-14 19:15:37,android,samsung,SM-A326U,1
7331,7331,7f132284f2c53ef1d6c3b63f97a15bde,FL,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-14 19:17:20,android,samsung,SM-A326U,1
7332,7332,7f132284f2c53ef1d6c3b63f97a15bde,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-14 19:18:45,android,samsung,SM-A326U,1
7333,7333,7f132284f2c53ef1d6c3b63f97a15bde,FL,Subscription Premium,"{""Start Date"":""2022-03-14"",""Renewal Date"":""2022-04-15"",""Membership Type"":""Monthly""}",2022-03-14 19:19:50,android,samsung,SM-A326U,1
7334,7334,7f132284f2c53ef1d6c3b63f97a15bde,FL,Chat Conversation Started,{},2022-03-14 20:33:10,android,samsung,SM-A326U,1
7335,7335,7f132284f2c53ef1d6c3b63f97a15bde,FL,Wallet Opened,{},2022-03-14 20:33:55,android,samsung,SM-A326U,1
7336,7336,7f132284f2c53ef1d6c3b63f97a15bde,FL,Chat Conversation Started,{},2022-03-14 20:34:48,android,samsung,SM-A326U,1
7337,7337,7f132284f2c53ef1d6c3b63f97a15bde,FL,Subscription Premium Cancel,{},2022-03-14 20:35:04,android,samsung,SM-A326U,1
7338,7338,7f132284f2c53ef1d6c3b63f97a15bde,FL,Chat Conversation Started,{},2022-03-14 20:36:23,android,samsung,SM-A326U,1
7339,7339,7f132284f2c53ef1d6c3b63f97a15bde,FL,Transaction Refund,"{""Id"":""29a717cdd52c38edae4614c57b9ba5e6"",""Amount"":""-10""}",2022-03-14 20:38:05,android,samsung,SM-A326U,1
7340,7340,80584b0d93d611a6fe7778907d7df02c,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-19 17:45:10,ios,Apple,"iPhone14,2",1
7341,7341,80584b0d93d611a6fe7778907d7df02c,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""CR-V"",""Temporary"":""false"",""Color"":""White"",""Year"":""2017""}",2022-02-19 17:47:41,ios,Apple,"iPhone14,2",1
7342,7342,80584b0d93d611a6fe7778907d7df02c,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-19 17:49:53,ios,Apple,"iPhone14,2",1
7343,7343,80584b0d93d611a6fe7778907d7df02c,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-19 17:50:31,ios,Apple,"iPhone14,2",1
7344,7344,80584b0d93d611a6fe7778907d7df02c,CA,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-02-19 17:50:33,ios,Apple,"iPhone14,2",1
7345,7345,80584b0d93d611a6fe7778907d7df02c,CA,Subscription Premium,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-20"",""Membership Type"":""Monthly""}",2022-02-19 17:51:03,ios,Apple,"iPhone14,2",1
7346,7346,80584b0d93d611a6fe7778907d7df02c,CA,Wallet Opened,{},2022-02-19 17:52:44,ios,Apple,"iPhone14,2",1
7347,7347,80584b0d93d611a6fe7778907d7df02c,CA,Wallet Opened,{},2022-02-19 18:59:21,ios,Apple,"iPhone14,2",1
7348,7348,80584b0d93d611a6fe7778907d7df02c,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-19 19:00:39,ios,Apple,"iPhone14,2",1
7349,7349,80584b0d93d611a6fe7778907d7df02c,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-19 19:00:43,ios,Apple,"iPhone14,2",1
7350,7350,80584b0d93d611a6fe7778907d7df02c,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-19 19:01:10,ios,Apple,"iPhone14,2",1
7351,7351,80584b0d93d611a6fe7778907d7df02c,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-19 19:01:18,ios,Apple,"iPhone14,2",1
7352,7352,80584b0d93d611a6fe7778907d7df02c,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-19 19:02:06,ios,Apple,"iPhone14,2",1
7353,7353,80584b0d93d611a6fe7778907d7df02c,CA,Wallet Opened,{},2022-02-19 19:04:34,ios,Apple,"iPhone14,2",1
7354,7354,80584b0d93d611a6fe7778907d7df02c,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-19 19:04:52,ios,Apple,"iPhone14,2",1
7355,7355,80584b0d93d611a6fe7778907d7df02c,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-19 19:05:23,ios,Apple,"iPhone14,2",1
7356,7356,80584b0d93d611a6fe7778907d7df02c,CA,Calculator View,{},2022-02-19 19:05:36,ios,Apple,"iPhone14,2",1
7357,7357,80584b0d93d611a6fe7778907d7df02c,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-19 19:05:42,ios,Apple,"iPhone14,2",1
7358,7358,80584b0d93d611a6fe7778907d7df02c,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-19 19:05:47,ios,Apple,"iPhone14,2",1
7359,7359,80584b0d93d611a6fe7778907d7df02c,CA,Chat Conversation Started,{},2022-02-19 19:05:53,ios,Apple,"iPhone14,2",1
7360,7360,80584b0d93d611a6fe7778907d7df02c,CA,Subscription Premium Cancel,{},2022-02-19 19:07:58,ios,Apple,"iPhone14,2",1
7361,7361,80584b0d93d611a6fe7778907d7df02c,CA,Transaction Refund,"{""Id"":""af041c58395bbfb7245d78c901bb6300"",""Amount"":""-10""}",2022-02-19 19:07:58,ios,Apple,"iPhone14,2",1
7362,7362,807a38fcff8eb664c9ffb059bd89bc35,VA,Sign Up Success,"{""Method"":""Google""}",2022-03-18 01:20:17,android,Google,Pixel 5,0
7363,7363,807a38fcff8eb664c9ffb059bd89bc35,VA,Add Vehicle Success,"{""Make"":""Volkswagen"",""Model"":""Jetta"",""Color"":""Gray"",""Year"":""2016"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-18 01:22:07,android,Google,Pixel 5,0
7364,7364,807a38fcff8eb664c9ffb059bd89bc35,VA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-27 02:35:10,android,Google,Pixel 5,0
7365,7365,807a38fcff8eb664c9ffb059bd89bc35,VA,Subscription Premium,"{""Start Date"":""2022-03-26"",""Renewal Date"":""2022-04-27"",""Membership Type"":""Monthly""}",2022-03-27 02:35:34,android,Google,Pixel 5,0
7366,7366,807a38fcff8eb664c9ffb059bd89bc35,VA,Order,"{""Premium Membership"":""True""}",2022-04-05 07:07:06,android,Google,Pixel 5,0
7367,7367,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-04-05 11:50:25,android,Google,Pixel 5,0
7368,7368,807a38fcff8eb664c9ffb059bd89bc35,VA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-04-05 11:59:27,android,Google,Pixel 5,0
7369,7369,807a38fcff8eb664c9ffb059bd89bc35,VA,Chat Conversation Started,{},2022-04-05 11:59:27,android,Google,Pixel 5,0
7370,7370,807a38fcff8eb664c9ffb059bd89bc35,VA,Chat Conversation Started,{},2022-04-05 12:00:04,android,Google,Pixel 5,0
7371,7371,807a38fcff8eb664c9ffb059bd89bc35,VA,Chat Conversation Started,{},2022-04-05 12:00:15,android,Google,Pixel 5,0
7372,7372,807a38fcff8eb664c9ffb059bd89bc35,VA,Calculator View,{},2022-04-05 12:00:49,android,Google,Pixel 5,0
7373,7373,807a38fcff8eb664c9ffb059bd89bc35,VA,Order,"{""Premium Membership"":""True""}",2022-04-06 06:24:29,android,Google,Pixel 5,0
7374,7374,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-07 11:40:00,android,Google,Pixel 5,0
7375,7375,807a38fcff8eb664c9ffb059bd89bc35,VA,Wallet Opened,{},2022-04-07 11:40:43,android,Google,Pixel 5,0
7376,7376,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-04-08 19:52:31,android,Google,Pixel 5,0
7377,7377,807a38fcff8eb664c9ffb059bd89bc35,VA,Wallet Opened,{},2022-04-11 11:37:13,android,Google,Pixel 5,0
7378,7378,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-14 17:04:14,android,Google,Pixel 5,0
7379,7379,807a38fcff8eb664c9ffb059bd89bc35,VA,Order,"{""Premium Membership"":""True""}",2022-04-15 06:35:02,android,Google,Pixel 5,0
7380,7380,807a38fcff8eb664c9ffb059bd89bc35,VA,Wallet Opened,{},2022-04-15 16:10:19,android,Google,Pixel 5,0
7381,7381,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-04-15 16:12:41,android,Google,Pixel 5,0
7382,7382,807a38fcff8eb664c9ffb059bd89bc35,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-16 19:36:40,android,Google,Pixel 5,0
7383,7383,807a38fcff8eb664c9ffb059bd89bc35,VA,Wallet Opened,{},2022-04-16 19:37:17,android,Google,Pixel 5,0
7384,7384,80db5265ec07c224f0f32e53e1cad09b,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-26 20:59:21,ios,Apple,"iPhone12,3",0
7385,7385,80db5265ec07c224f0f32e53e1cad09b,CA,Add Vehicle Success,"{""Year"":""2015"",""Model"":""Silverado 1500"",""Temporary"":""false"",""Color"":""Red"",""Make"":""Chevrolet""}",2022-02-26 21:01:37,ios,Apple,"iPhone12,3",0
7386,7386,80db5265ec07c224f0f32e53e1cad09b,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-02-26 21:02:33,ios,Apple,"iPhone12,3",0
7387,7387,80db5265ec07c224f0f32e53e1cad09b,CA,Subscription Premium,"{""Start Date"":""2022-02-26"",""Renewal Date"":""2022-03-27"",""Membership Type"":""Monthly""}",2022-02-26 21:03:12,ios,Apple,"iPhone12,3",0
7388,7388,80db5265ec07c224f0f32e53e1cad09b,CA,Order,"{""Premium Membership"":""True""}",2022-03-05 14:46:45,ios,Apple,"iPhone12,3",0
7389,7389,81d7b7d89e06767d80a1aba25e4e3609,CA,Sign Up Success,"{""Method"":""Apple""}",2022-04-14 23:20:43,ios,Apple,"iPhone13,4",0
7390,7390,81d7b7d89e06767d80a1aba25e4e3609,CA,Add Vehicle Success,"{""Make"":""Volkswagen"",""Model"":""Tiguan"",""Temporary"":""false"",""Color"":""Blue"",""Year"":""2017""}",2022-04-14 23:24:33,ios,Apple,"iPhone13,4",0
7391,7391,81d7b7d89e06767d80a1aba25e4e3609,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-14 23:28:02,ios,Apple,"iPhone13,4",0
7392,7392,81d7b7d89e06767d80a1aba25e4e3609,CA,Subscription Premium,"{""Start Date"":""2022-04-14"",""Renewal Date"":""2022-05-15"",""Membership Type"":""Monthly""}",2022-04-14 23:28:34,ios,Apple,"iPhone13,4",0
7393,7393,81d7b7d89e06767d80a1aba25e4e3609,CA,Calculator View,{},2022-04-14 23:38:15,ios,Apple,"iPhone13,4",0
7394,7394,81d7b7d89e06767d80a1aba25e4e3609,CA,Calculator Used,{},2022-04-14 23:39:11,ios,Apple,"iPhone13,4",0
7395,7395,81d7b7d89e06767d80a1aba25e4e3609,CA,Chat Conversation Opened,"{""Transaction type"":""OrderAlert"",""From"":""Transaction Details""}",2022-04-15 02:01:30,ios,Apple,"iPhone13,4",0
7396,7396,81d7b7d89e06767d80a1aba25e4e3609,CA,Chat Conversation Started,{},2022-04-15 02:02:22,ios,Apple,"iPhone13,4",0
7397,7397,81d7b7d89e06767d80a1aba25e4e3609,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-04-15 06:04:03,ios,Apple,"iPhone13,4",0
7398,7398,81d7b7d89e06767d80a1aba25e4e3609,CA,Calculator View,{},2022-04-15 06:05:08,ios,Apple,"iPhone13,4",0
7399,7399,81d7b7d89e06767d80a1aba25e4e3609,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:57:42,ios,Apple,"iPhone13,4",0
7400,7400,81d7b7d89e06767d80a1aba25e4e3609,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:57:42,ios,Apple,"iPhone13,4",0
7401,7401,821444cb337f85c41d9c4f1f057a26fc,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-27 13:38:39,ios,Apple,"iPhone14,3",1
7402,7402,821444cb337f85c41d9c4f1f057a26fc,TX,Add Vehicle Break,{},2022-02-27 13:39:37,ios,Apple,"iPhone14,3",1
7403,7403,821444cb337f85c41d9c4f1f057a26fc,TX,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2008""}",2022-02-27 13:41:26,ios,Apple,"iPhone14,3",1
7404,7404,821444cb337f85c41d9c4f1f057a26fc,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-02-27 13:44:01,ios,Apple,"iPhone14,3",1
7405,7405,821444cb337f85c41d9c4f1f057a26fc,TX,Subscription Premium,"{""Start Date"":""2022-02-27"",""Renewal Date"":""2022-03-28"",""Membership Type"":""Monthly""}",2022-02-27 13:45:01,ios,Apple,"iPhone14,3",1
7406,7406,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-27 23:02:28,ios,Apple,"iPhone14,3",1
7407,7407,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-27 23:05:55,ios,Apple,"iPhone14,3",1
7408,7408,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-27 23:05:57,ios,Apple,"iPhone14,3",1
7409,7409,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-27 00:01:38,ios,Apple,"iPhone14,3",1
7410,7410,821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-27 00:01:50,ios,Apple,"iPhone14,3",1
7411,7411,821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-27 00:02:18,ios,Apple,"iPhone14,3",1
7412,7412,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-27 05:19:38,ios,Apple,"iPhone14,3",1
7413,7413,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-27 18:50:14,ios,Apple,"iPhone14,3",1
7414,7414,821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-28 00:10:53,ios,Apple,"iPhone14,3",1
7415,7415,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-28 00:11:43,ios,Apple,"iPhone14,3",1
7416,7416,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Opened,"{""Transaction type"":""Pro Plan Subscription"",""From"":""Transaction Details""}",2022-03-28 00:11:57,ios,Apple,"iPhone14,3",1
7417,7417,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-28 00:12:06,ios,Apple,"iPhone14,3",1
7418,7418,821444cb337f85c41d9c4f1f057a26fc,TX,Calculator View,{},2022-03-28 00:12:24,ios,Apple,"iPhone14,3",1
7419,7419,821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-28 00:12:28,ios,Apple,"iPhone14,3",1
7420,7420,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-28 00:16:01,ios,Apple,"iPhone14,3",1
7421,7421,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Started,{},2022-03-28 00:16:14,ios,Apple,"iPhone14,3",1
7422,7422,821444cb337f85c41d9c4f1f057a26fc,TX,Subscription Premium Cancel,{},2022-03-28 00:31:50,ios,Apple,"iPhone14,3",1
7423,7423,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-28 00:33:23,ios,Apple,"iPhone14,3",1
7424,7424,821444cb337f85c41d9c4f1f057a26fc,TX,Transaction Refund,"{""Id"":""c47fb4262c04528b6027b4f64c227618"",""Amount"":""-40""}",2022-03-28 00:40:02,ios,Apple,"iPhone14,3",1
7425,7425,821444cb337f85c41d9c4f1f057a26fc,TX,Transaction Refund,"{""Id"":""681a9a27035ed8fb6baafd419e06bbf2"",""Amount"":""-20""}",2022-03-28 00:40:02,ios,Apple,"iPhone14,3",1
7426,7426,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Started,{},2022-03-28 00:40:53,ios,Apple,"iPhone14,3",1
7427,7427,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Refund Transaction"",""Navigated From"":""account_history""}",2022-04-02 06:49:05,ios,Apple,"iPhone14,3",1
7428,7428,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Refund Transaction"",""Navigated From"":""account_history""}",2022-04-02 06:49:27,ios,Apple,"iPhone14,3",1
7429,7429,821abef4e323933a74c6bed01a7b89a2,MD,Sign Up Success,"{""Method"":""Email""}",2022-01-18 03:04:46,ios,Apple,"iPhone10,1",0
7430,7430,821abef4e323933a74c6bed01a7b89a2,MD,Email Confirmation Success,"{""Required"":""true""}",2022-01-18 03:05:17,ios,Apple,"iPhone10,1",0
7431,7431,821abef4e323933a74c6bed01a7b89a2,MD,Add Vehicle Break,{},2022-01-18 03:06:52,ios,Apple,"iPhone10,1",0
7432,7432,821abef4e323933a74c6bed01a7b89a2,MD,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Odyssey"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2012""}",2022-01-18 03:09:00,ios,Apple,"iPhone10,1",0
7433,7433,821abef4e323933a74c6bed01a7b89a2,MD,Add Payment Method Success,"{""Payment Method"":""PayPal""}",2022-01-18 03:10:30,ios,Apple,"iPhone10,1",0
7434,7434,821abef4e323933a74c6bed01a7b89a2,MD,Subscription Premium,"{""Start Date"":""2022-01-17"",""Renewal Date"":""2022-02-18"",""Membership Type"":""Monthly""}",2022-01-18 03:11:04,ios,Apple,"iPhone10,1",0
7435,7435,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-01-24 06:21:27,ios,Apple,"iPhone10,1",0
7436,7436,821abef4e323933a74c6bed01a7b89a2,MD,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-08 04:13:54,ios,Apple,"iPhone10,1",0
7437,7437,821abef4e323933a74c6bed01a7b89a2,MD,Subscription Premium Renew,"{""Start Date"":""2022-02-18"",""Renewal Date"":""2023-02-18"",""Membership Type"":""Yearly""}",2022-02-17 02:23:07,ios,Apple,"iPhone10,1",0
7438,7438,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-02-18 12:01:44,ios,Apple,"iPhone10,1",0
7439,7439,821abef4e323933a74c6bed01a7b89a2,MD,Add Vehicle Success,"{""Color"":""Yellow"",""Make"":""Jeep"",""Model"":""Wrangler"",""Temporary"":""false"",""Year"":""2000""}",2022-02-20 00:54:51,ios,Apple,"iPhone10,1",0
7440,7440,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-02-22 06:21:38,ios,Apple,"iPhone10,1",0
7441,7441,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-02-22 06:35:18,ios,Apple,"iPhone10,1",0
7442,7442,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-02-27 11:41:36,ios,Apple,"iPhone10,1",0
7443,7443,821abef4e323933a74c6bed01a7b89a2,MD,Wallet Opened,{},2022-03-02 00:33:27,ios,Apple,"iPhone10,1",0
7444,7444,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-03-27 08:25:30,ios,Apple,"iPhone10,1",0
7445,7445,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-07 21:44:20,ios,Apple,"iPhone14,5",1
7446,7446,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Add Vehicle Success,"{""Start Date"":""07/02/2022"",""Make"":""Chevrolet"",""Model"":""Malibu"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""27/04/2022"",""Color"":""Black"",""Year"":""2013""}",2022-02-07 21:48:09,ios,Apple,"iPhone14,5",1
7447,7447,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-07 21:49:36,ios,Apple,"iPhone14,5",1
7448,7448,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Subscription Premium,"{""Start Date"":""2022-02-07"",""Renewal Date"":""2022-03-08"",""Membership Type"":""Monthly""}",2022-02-07 21:50:06,ios,Apple,"iPhone14,5",1
7449,7449,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Wallet Opened,{},2022-02-07 21:52:50,ios,Apple,"iPhone14,5",1
7450,7450,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Wallet Opened,{},2022-02-09 06:54:00,ios,Apple,"iPhone14,5",1
7451,7451,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 06:54:42,ios,Apple,"iPhone14,5",1
7452,7452,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Chat Conversation Started,{},2022-02-09 06:54:49,ios,Apple,"iPhone14,5",1
7453,7453,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 06:55:54,ios,Apple,"iPhone14,5",1
7454,7454,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Subscription Premium Cancel,{},2022-02-09 09:17:45,ios,Apple,"iPhone14,5",1
7455,7455,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Transaction Refund,"{""Id"":""350e9930fd6c550a087c5781bd1e661c"",""Amount"":""-10""}",2022-02-09 09:17:45,ios,Apple,"iPhone14,5",1
7456,7456,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Order,"{""Premium Membership"":""True""}",2022-02-14 14:32:10,ios,Apple,"iPhone14,5",1
7457,7457,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Order,"{""Premium Membership"":""True""}",2022-02-15 14:47:44,ios,Apple,"iPhone14,5",1
7458,7458,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 17:41:25,ios,Apple,"iPhone14,5",1
7459,7459,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 17:46:22,ios,Apple,"iPhone14,5",1
7460,7460,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 17:51:22,ios,Apple,"iPhone14,5",1
7461,7461,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 17:56:24,ios,Apple,"iPhone14,5",1
7462,7462,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 18:01:35,ios,Apple,"iPhone14,5",1
7463,7463,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 18:31:03,ios,Apple,"iPhone14,5",1
7464,7464,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 18:38:10,ios,Apple,"iPhone14,5",1
7465,7465,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 19:51:14,ios,Apple,"iPhone14,5",1
7466,7466,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 20:01:12,ios,Apple,"iPhone14,5",1
7467,7467,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:08:28,ios,Apple,"iPhone14,5",1
7468,7468,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:13:33,ios,Apple,"iPhone14,5",1
7469,7469,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:23:36,ios,Apple,"iPhone14,5",1
